Time,Carbon Intensity
2025-02-13 02:00:00,240.6707863490404
2025-02-13 02:30:00,242.62529398376452
2025-02-13 03:00:00,240.73603834578086
2025-02-13 03:30:00,242.91860898056444
2025-02-13 04:00:00,238.7013909440663
2025-02-13 04:30:00,238.76825054798084
2025-02-13 05:00:00,244.5468243569409
2025-02-13 05:30:00,253.5477771932132
2025-02-13 06:00:00,266.5029335836658
2025-02-13 06:30:00,287.50534408400523
2025-02-13 07:00:00,297.24709352767655
2025-02-13 07:30:00,308.7924953914815
2025-02-13 08:00:00,311.02601228219083
2025-02-13 08:30:00,314.23259791769954
2025-02-13 09:00:00,316.3498302396471
2025-02-13 09:30:00,311.2555127064175
2025-02-13 10:00:00,312.28688877083806
2025-02-13 10:30:00,315.80227134455487
2025-02-13 11:00:00,314.2891193595342
2025-02-13 11:30:00,315.0744669622124
2025-02-13 12:00:00,318.08580928314933
2025-02-13 12:30:00,318.07194379140844
2025-02-13 13:00:00,318.04755868916527
2025-02-13 13:30:00,319.6303273707295
2025-02-13 14:00:00,315.0970962838723
2025-02-13 14:30:00,315.8131210124464
2025-02-13 15:00:00,310.12474859339596
2025-02-13 15:30:00,310.05308753903495
2025-02-13 16:00:00,309.06566692195565
2025-02-13 16:30:00,314.708811609678
2025-02-13 17:00:00,320.89644984512745
2025-02-13 17:30:00,319.25567474941903
2025-02-13 18:00:00,315.6933482047509
2025-02-13 18:30:00,313.83088713758946
2025-02-13 19:00:00,307.4703673839641
2025-02-13 19:30:00,299.42032896427656
2025-02-13 20:00:00,300.1883815073615
2025-02-13 20:30:00,294.71518118963706
2025-02-13 21:00:00,285.22807933194156
2025-02-13 21:30:00,272.54884916748284
2025-02-13 22:00:00,263.60760632146986
2025-02-13 22:30:00,252.15709068980536
2025-02-13 23:00:00,240.774830000335
2025-02-13 23:30:00,234.53880358507607
2025-02-14 00:00:00,231.3808716171374
2025-02-14 00:30:00,233.84908122213764
2025-02-14 01:00:00,233.181741023654
2025-02-14 01:30:00,231.0253462241965
2025-02-14 02:00:00,226.45400571721763
2025-02-14 02:30:00,222.14717988652797
2025-02-14 03:00:00,221.3811514484782
2025-02-14 03:30:00,219.4623313959864
2025-02-14 04:00:00,218.55761019162227
2025-02-14 04:30:00,217.98315208009666
2025-02-14 05:00:00,224.05692729766804
2025-02-14 05:30:00,223.94367357283153
2025-02-14 06:00:00,243.4196943686151
2025-02-14 06:30:00,257.6769917243884
2025-02-14 07:00:00,265.1325681008759
2025-02-14 07:30:00,271.94132120142984
2025-02-14 08:00:00,271.6393920858232
2025-02-14 08:30:00,269.970626240251
2025-02-14 09:00:00,273.5479138222294
2025-02-14 09:30:00,274.9190319689274
2025-02-14 10:00:00,273.9187650994239
2025-02-14 10:30:00,275.0842211243532
2025-02-14 11:00:00,272.35638390959775
2025-02-14 11:30:00,272.95731983683334
2025-02-14 12:00:00,272.8497044818262
2025-02-14 12:30:00,272.0869074762991
2025-02-14 13:00:00,277.8430032475401
2025-02-14 13:30:00,281.0889367745727
2025-02-14 14:00:00,280.33761352169523
2025-02-14 14:30:00,282.7019451522567
2025-02-14 15:00:00,282.30199764982376
2025-02-14 15:30:00,283.1738547431553
2025-02-14 16:00:00,284.24998243354025
2025-02-14 16:30:00,291.0217565555937
2025-02-14 17:00:00,294.28316610925305
2025-02-14 17:30:00,296.34723958676057
2025-02-14 18:00:00,302.9837618986088
2025-02-14 18:30:00,297.3918553601938
2025-02-14 19:00:00,291.28650860023055
2025-02-14 19:30:00,284.86506007520865
2025-02-14 20:00:00,281.6733044666219
2025-02-14 20:30:00,276.1527754724587
2025-02-14 21:00:00,273.20163234555497
2025-02-14 21:30:00,268.2638038429054
2025-02-14 22:00:00,257.96314726874624
2025-02-14 22:30:00,251.67847154758752
2025-02-14 23:00:00,244.55246163872266
2025-02-14 23:30:00,237.4027666522891
2025-02-15 00:00:00,235.58609082248333
2025-02-15 00:30:00,241.47679873217115
2025-02-15 01:00:00,239.5814354502863
2025-02-15 01:30:00,238.6503736821033
2025-02-15 02:00:00,237.47438044206297
2025-02-15 02:30:00,241.07989918942852
2025-02-15 03:00:00,251.20655241241656
2025-02-15 03:30:00,258.22431542825126
2025-02-15 04:00:00,261.5165469153718
2025-02-15 04:30:00,267.6746321574189
2025-02-15 05:00:00,272.86931241024206
2025-02-15 05:30:00,274.36088647234936
2025-02-15 06:00:00,279.3976861647669
2025-02-15 06:30:00,284.4925946787714
2025-02-15 07:00:00,285.1387247911998
2025-02-15 07:30:00,288.99614339850433
2025-02-15 08:00:00,282.5002664357557
2025-02-15 08:30:00,286.1928420367659
2025-02-15 09:00:00,278.06586294416246
2025-02-15 09:30:00,274.2600799471216
2025-02-15 10:00:00,270.6920112781955
2025-02-15 10:30:00,271.49488001005153
2025-02-15 11:00:00,273.57472275454745
2025-02-15 11:30:00,274.25159921365497
2025-02-15 12:00:00,280.2056269646136
2025-02-15 12:30:00,284.7181682799702
2025-02-15 13:00:00,292.0936624175029
2025-02-15 13:30:00,292.70462385765296
2025-02-15 14:00:00,293.8823636806232
2025-02-15 14:30:00,290.78297987872935
2025-02-15 15:00:00,296.8197676078454
2025-02-15 15:30:00,298.0207507380852
2025-02-15 16:00:00,298.84364169554783
2025-02-15 16:30:00,301.10384987830093
2025-02-15 17:00:00,307.9462015172561
2025-02-15 17:30:00,315.28400578262585
2025-02-15 18:00:00,313.5109377921419
2025-02-15 18:30:00,308.63254983635824
2025-02-15 19:00:00,307.7444069457297
2025-02-15 19:30:00,299.69965477560413
2025-02-15 20:00:00,294.97248733521786
2025-02-15 20:30:00,283.69443240588254
2025-02-15 21:00:00,273.01442233771024
2025-02-15 21:30:00,267.2657439669635
2025-02-15 22:00:00,254.76716808371484
2025-02-15 22:30:00,240.05689624168315
2025-02-15 23:00:00,212.47033830367164
2025-02-15 23:30:00,199.03169795221842
2025-02-16 00:00:00,185.9067542295481
2025-02-16 00:30:00,182.06335801827552
2025-02-16 01:00:00,173.56916739945387
2025-02-16 01:30:00,153.53171606569757
2025-02-16 02:00:00,146.51142155937322
2025-02-16 02:30:00,138.35058631295655
2025-02-16 03:00:00,143.55822736399273
2025-02-16 03:30:00,140.35268258095013
2025-02-16 04:00:00,144.94032714977612
2025-02-16 04:30:00,137.51381039197813
2025-02-16 05:00:00,150.86908053544
2025-02-16 05:30:00,150.568503668316
2025-02-16 06:00:00,149.92313099569964
2025-02-16 06:30:00,146.56910932986125
2025-02-16 07:00:00,150.81791641671666
2025-02-16 07:30:00,154.57712839574518
2025-02-16 08:00:00,154.19988294966836
2025-02-16 08:30:00,161.0233578284343
2025-02-16 09:00:00,138.84385394761995
2025-02-16 09:30:00,140.04605238364425
2025-02-16 10:00:00,138.54519710857738
2025-02-16 10:30:00,141.0394866358749
2025-02-16 11:00:00,151.2845257265547
2025-02-16 11:30:00,156.55366437445386
2025-02-16 12:00:00,154.0898275732249
2025-02-16 12:30:00,150.77740689344785
2025-02-16 13:00:00,157.1658623505828
2025-02-16 13:30:00,164.39113844330012
2025-02-16 14:00:00,174.87361507091558
2025-02-16 14:30:00,182.71604201060802
2025-02-16 15:00:00,200.98983773698063
2025-02-16 15:30:00,206.81100554740803
2025-02-16 16:00:00,220.43392598290092
2025-02-16 16:30:00,232.64565205027583
2025-02-16 17:00:00,237.8846280719116
2025-02-16 17:30:00,237.99623193906044
2025-02-16 18:00:00,242.3673893113304
2025-02-16 18:30:00,241.59279440468444
2025-02-16 19:00:00,239.55496790898823
2025-02-16 19:30:00,232.69044365745518
2025-02-16 20:00:00,227.48021760633037
2025-02-16 20:30:00,217.0962205123869
2025-02-16 21:00:00,206.52552783109405
2025-02-16 21:30:00,199.7420977898506
2025-02-16 22:00:00,190.8241790083709
2025-02-16 22:30:00,185.44445552453132
2025-02-16 23:00:00,191.87114614455533
2025-02-16 23:30:00,186.53084277388515
2025-02-17 00:00:00,185.8770927922815
2025-02-17 00:30:00,196.61764705882354
2025-02-17 01:00:00,197.7876924210061
2025-02-17 01:30:00,197.040740879047
2025-02-17 02:00:00,197.73947368421054
2025-02-17 02:30:00,196.56826254826254
2025-02-17 03:00:00,191.38808523876187
2025-02-17 03:30:00,180.8804912612187
2025-02-17 04:00:00,190.31851097121648
2025-02-17 04:30:00,194.37695270704046
2025-02-17 05:00:00,204.092426990182
2025-02-17 05:30:00,215.0453387068097
2025-02-17 06:00:00,227.52797843965325
2025-02-17 06:30:00,241.45769544939526
2025-02-17 07:00:00,252.93660644147684
2025-02-17 07:30:00,268.0165808888776
2025-02-17 08:00:00,277.62081876565253
2025-02-17 08:30:00,277.3800509107086
2025-02-17 09:00:00,275.0653844157193
2025-02-17 09:30:00,270.5206076583749
2025-02-17 10:00:00,260.20149814819973
2025-02-17 10:30:00,254.96351432751055
2025-02-17 11:00:00,249.17436784215897
2025-02-17 11:30:00,248.91095011266722
2025-02-17 12:00:00,248.93616228761354
2025-02-17 12:30:00,251.5559035659895
2025-02-17 13:00:00,246.88952927064744
2025-02-17 13:30:00,250.61097206053552
2025-02-17 14:00:00,262.5164604567504
2025-02-17 14:30:00,263.56900818579857
2025-02-17 15:00:00,269.6333874796951
2025-02-17 15:30:00,275.34501695239004
2025-02-17 16:00:00,277.5023333255165
2025-02-17 16:30:00,277.6672054680645
2025-02-17 17:00:00,284.0621566861774
2025-02-17 17:30:00,289.68584978493436
2025-02-17 18:00:00,286.8637157080361
2025-02-17 18:30:00,282.4379125992944
2025-02-17 19:00:00,277.3832798430953
2025-02-17 19:30:00,270.0635276699791
2025-02-17 20:00:00,263.62923945414946
2025-02-17 20:30:00,259.73710297160267
2025-02-17 21:00:00,249.3302004711312
2025-02-17 21:30:00,237.8681064791562
2025-02-17 22:00:00,225.95796923914523
2025-02-17 22:30:00,220.11751467152868
2025-02-17 23:00:00,206.2501184132623
2025-02-17 23:30:00,201.10546863269167
2025-02-18 00:00:00,194.78313408723747
2025-02-18 00:30:00,199.9279073457084
2025-02-18 01:00:00,193.68842118813157
2025-02-18 01:30:00,185.2302646607708
2025-02-18 02:00:00,187.6693346993661
2025-02-18 02:30:00,187.25118346980554
2025-02-18 03:00:00,181.39552071668533
2025-02-18 03:30:00,177.94971959002126
2025-02-18 04:00:00,180.80088712144388
2025-02-18 04:30:00,185.18979462970202
2025-02-18 05:00:00,190.98682217076865
2025-02-18 05:30:00,201.80354721784124
2025-02-18 06:00:00,216.07951070336392
2025-02-18 06:30:00,227.37207878354934
2025-02-18 07:00:00,232.15762603701342
2025-02-18 07:30:00,237.28730639396346
2025-02-18 08:00:00,236.3017189631651
2025-02-18 08:30:00,236.33554888507717
2025-02-18 09:00:00,230.60257648064882
2025-02-18 09:30:00,218.19619815668202
2025-02-18 10:00:00,193.60747400075178
2025-02-18 10:30:00,180.3922585273593
2025-02-18 11:00:00,165.3604467319272
2025-02-18 11:30:00,155.66994038388643
2025-02-18 12:00:00,153.3840784560081
2025-02-18 12:30:00,154.66460614623807
2025-02-18 13:00:00,157.81033870624157
2025-02-18 13:30:00,158.9890758368752
2025-02-18 14:00:00,167.645186653904
2025-02-18 14:30:00,174.564778482074
2025-02-18 15:00:00,203.71939770787614
2025-02-18 15:30:00,214.2608346479277
2025-02-18 16:00:00,225.96058221872542
2025-02-18 16:30:00,230.01636043292223
2025-02-18 17:00:00,228.32340683305065
2025-02-18 17:30:00,229.87589767660174
2025-02-18 18:00:00,225.2595935190449
2025-02-18 18:30:00,220.120364222707
2025-02-18 19:00:00,212.6715687492237
2025-02-18 19:30:00,203.33727141976576
2025-02-18 20:00:00,188.9707860273898
2025-02-18 20:30:00,175.42456890409008
2025-02-18 21:00:00,162.1506152142023
2025-02-18 21:30:00,147.81574938107028
2025-02-18 22:00:00,124.38582516339869
2025-02-18 22:30:00,97.8718600261362
2025-02-18 23:00:00,93.47297246954513
2025-02-18 23:30:00,91.55809423926885
2025-02-19 00:00:00,93.10004098513357
2025-02-19 00:30:00,103.06433095070552
2025-02-19 01:00:00,105.15766000148666
2025-02-19 01:30:00,96.08476186856208
2025-02-19 02:00:00,90.51856112900752
2025-02-19 02:30:00,95.43652898825313
2025-02-19 03:00:00,97.72474124277137
2025-02-19 03:30:00,94.5939114391144
2025-02-19 04:00:00,97.91109828258045
2025-02-19 04:30:00,94.4033300827103
2025-02-19 05:00:00,103.34082106893881
2025-02-19 05:30:00,117.52329182527905
2025-02-19 06:00:00,145.32844312241892
2025-02-19 06:30:00,169.05150780829294
2025-02-19 07:00:00,172.90029620521992
2025-02-19 07:30:00,187.79456633065604
2025-02-19 08:00:00,180.94256263341197
2025-02-19 08:30:00,184.30538366336634
2025-02-19 09:00:00,177.29007456407578
2025-02-19 09:30:00,177.33294910445113
2025-02-19 10:00:00,181.57322100195577
2025-02-19 10:30:00,180.81751534960443
2025-02-19 11:00:00,186.0059310129546
2025-02-19 11:30:00,189.21137012518432
2025-02-19 12:00:00,194.21499431315556
2025-02-19 12:30:00,198.2954531121902
2025-02-19 13:00:00,198.58948132714588
2025-02-19 13:30:00,194.41466696568736
2025-02-19 14:00:00,194.52385201236416
2025-02-19 14:30:00,195.730155210643
2025-02-19 15:00:00,210.41872589199613
2025-02-19 15:30:00,216.64065282765466
2025-02-19 16:00:00,220.47673303626826
2025-02-19 16:30:00,228.14344296133206
2025-02-19 17:00:00,235.81912294069733
2025-02-19 17:30:00,239.4017340290216
2025-02-19 18:00:00,235.7363959246105
2025-02-19 18:30:00,233.09324633461577
2025-02-19 19:00:00,228.17747851463147
2025-02-19 19:30:00,215.21696165597731
2025-02-19 20:00:00,197.10053409660952
2025-02-19 20:30:00,180.80310262529832
2025-02-19 21:00:00,169.4612189286189
2025-02-19 21:30:00,148.64640508862206
2025-02-19 22:00:00,144.5609354884852
2025-02-19 22:30:00,136.50741509143998
2025-02-19 23:00:00,119.1487637476226
2025-02-19 23:30:00,124.97749928795216
2025-02-20 00:00:00,121.78518102271815
2025-02-20 00:30:00,128.0010926402872
2025-02-20 01:00:00,131.56374681265936
2025-02-20 01:30:00,128.21104065647145
2025-02-20 02:00:00,125.13749955310858
2025-02-20 02:30:00,125.38487997393099
2025-02-20 03:00:00,128.28305342456287
2025-02-20 03:30:00,121.95992851742388
2025-02-20 04:00:00,122.59012387010378
2025-02-20 04:30:00,119.29835335402889
2025-02-20 05:00:00,105.83739336005756
2025-02-20 05:30:00,101.5682376290914
2025-02-20 06:00:00,106.31456252893327
2025-02-20 06:30:00,117.94827530884004
2025-02-20 07:00:00,101.9410912431974
2025-02-20 07:30:00,108.34941599891349
2025-02-20 08:00:00,100.23481980086945
2025-02-20 08:30:00,103.30441898527005
2025-02-20 09:00:00,100.92806993392071
2025-02-20 09:30:00,105.59596754869408
2025-02-20 10:00:00,105.5212541658165
2025-02-20 10:30:00,101.16233407079646
2025-02-20 11:00:00,101.5166496352937
2025-02-20 11:30:00,94.4567526555387
2025-02-20 12:00:00,93.5258071293508
2025-02-20 12:30:00,87.82551049347703
2025-02-20 13:00:00,90.45610022169828
2025-02-20 13:30:00,89.73061644321487
2025-02-20 14:00:00,91.89496833216045
2025-02-20 14:30:00,94.39885949066695
2025-02-20 15:00:00,91.50986548685196
2025-02-20 15:30:00,95.20415447212507
2025-02-20 16:00:00,108.82054832456383
2025-02-20 16:30:00,116.95030456345904
2025-02-20 17:00:00,127.65161980737426
2025-02-20 17:30:00,142.18338072669826
2025-02-20 18:00:00,144.43520049929785
2025-02-20 18:30:00,134.60912779542667
2025-02-20 19:00:00,121.34186099162328
2025-02-20 19:30:00,119.80862497481024
2025-02-20 20:00:00,119.65994873775499
2025-02-20 20:30:00,112.14798714108278
2025-02-20 21:00:00,114.67447262917307
2025-02-20 21:30:00,106.8299226743732
2025-02-20 22:00:00,110.05716606964806
2025-02-20 22:30:00,103.80839864761026
2025-02-20 23:00:00,116.37188584042889
2025-02-20 23:30:00,119.20176449548941
2025-02-21 00:00:00,116.91050812848503
2025-02-21 00:30:00,120.78468671977173
2025-02-21 01:00:00,123.54622795431591
2025-02-21 01:30:00,120.97971594626843
2025-02-21 02:00:00,122.59268939539533
2025-02-21 02:30:00,120.12626721137842
2025-02-21 03:00:00,118.67898797118936
2025-02-21 03:30:00,117.26530313563353
2025-02-21 04:00:00,120.7404396058706
2025-02-21 04:30:00,110.44831048331255
2025-02-21 05:00:00,104.59666462876163
2025-02-21 05:30:00,110.1831084691424
2025-02-21 06:00:00,114.22036443049205
2025-02-21 06:30:00,124.84124467347141
2025-02-21 07:00:00,123.66015098409275
2025-02-21 07:30:00,140.3806686094103
2025-02-21 08:00:00,130.5009803584328
2025-02-21 08:30:00,133.7128030021299
2025-02-21 09:00:00,127.55941760045678
2025-02-21 09:30:00,122.28402639795628
2025-02-21 10:00:00,108.51297506045404
2025-02-21 10:30:00,106.72928196780612
2025-02-21 11:00:00,97.57016199649738
2025-02-21 11:30:00,95.61907681211684
2025-02-21 12:00:00,95.91224175588098
2025-02-21 12:30:00,94.43169418521177
2025-02-21 13:00:00,92.80673682703322
2025-02-21 13:30:00,90.17485606691531
2025-02-21 14:00:00,106.5565859462486
2025-02-21 14:30:00,105.77773095965448
2025-02-21 15:00:00,108.49216531706804
2025-02-21 15:30:00,107.40965172024816
2025-02-21 16:00:00,101.62569852674359
2025-02-21 16:30:00,104.43091889528529
2025-02-21 17:00:00,104.86071849234393
2025-02-21 17:30:00,116.82390935661964
2025-02-21 18:00:00,112.4326888391891
2025-02-21 18:30:00,107.44866630375613
2025-02-21 19:00:00,102.01407208729837
2025-02-21 19:30:00,93.44086631137317
2025-02-21 20:00:00,90.10805531083618
2025-02-21 20:30:00,79.86304848982144
2025-02-21 21:00:00,79.75679734429339
2025-02-21 21:30:00,74.78062164543779
2025-02-21 22:00:00,82.27254807305495
2025-02-21 22:30:00,79.10766961651917
2025-02-21 23:00:00,98.7427640257624
2025-02-21 23:30:00,95.82862589480237
2025-02-22 00:00:00,87.24824128729684
2025-02-22 00:30:00,99.09147205245478
2025-02-22 01:00:00,105.65520296391753
2025-02-22 01:30:00,108.5709712711212
2025-02-22 02:00:00,107.83608428088193
2025-02-22 02:30:00,106.77562703348298
2025-02-22 03:00:00,110.94720262096774
2025-02-22 03:30:00,115.45603440785472
2025-02-22 04:00:00,115.29583690406386
2025-02-22 04:30:00,119.45290518511902
2025-02-22 05:00:00,115.91604547148714
2025-02-22 05:30:00,117.48169448730538
2025-02-22 06:00:00,102.88296296296296
2025-02-22 06:30:00,107.53843098311818
2025-02-22 07:00:00,119.91052019614781
2025-02-22 07:30:00,127.96992254300372
2025-02-22 08:00:00,126.32859125607217
2025-02-22 08:30:00,130.1787679308312
2025-02-22 09:00:00,142.69998021956286
2025-02-22 09:30:00,149.13514853940387
2025-02-22 10:00:00,145.35344396680995
2025-02-22 10:30:00,135.5331331433225
2025-02-22 11:00:00,143.22925730664892
2025-02-22 11:30:00,134.7621632800786
2025-02-22 12:00:00,134.11198925564338
2025-02-22 12:30:00,134.268252882034
2025-02-22 13:00:00,132.95191405027643
2025-02-22 13:30:00,124.31510100743711
2025-02-22 14:00:00,126.81552162849873
2025-02-22 14:30:00,121.44046844502277
2025-02-22 15:00:00,114.10023356358396
2025-02-22 15:30:00,122.71176355833008
2025-02-22 16:00:00,149.360751565762
2025-02-22 16:30:00,173.69380397417623
2025-02-22 17:00:00,188.01127557346558
2025-02-22 17:30:00,203.69532834335018
2025-02-22 18:00:00,214.9442251094681
2025-02-22 18:30:00,204.9770588664381
2025-02-22 19:00:00,183.88019169329073
2025-02-22 19:30:00,170.2170474516696
2025-02-22 20:00:00,166.77198260091873
2025-02-22 20:30:00,158.02301943198805
2025-02-22 21:00:00,145.81433924328277
2025-02-22 21:30:00,127.51576751406948
2025-02-22 22:00:00,125.2200795528926
2025-02-22 22:30:00,104.1670375079466
2025-02-22 23:00:00,116.07459372161098
2025-02-22 23:30:00,99.93719254658384
2025-02-23 00:00:00,100.00759530649009
2025-02-23 00:30:00,113.10577717312084
2025-02-23 01:00:00,131.64685041181613
2025-02-23 01:30:00,143.01704749910039
2025-02-23 02:00:00,151.65264447620993
2025-02-23 02:30:00,151.7617096489114
2025-02-23 03:00:00,147.12919038583175
2025-02-23 03:30:00,147.15864185689622
2025-02-23 04:00:00,130.78741770299928
2025-02-23 04:30:00,121.02445087563075
2025-02-23 05:00:00,121.52024944708313
2025-02-23 05:30:00,121.93023255813954
2025-02-23 06:00:00,118.21364338906842
2025-02-23 06:30:00,118.24386246338402
2025-02-23 07:00:00,115.16364400252083
2025-02-23 07:30:00,107.78956005586592
2025-02-23 08:00:00,114.96494340559912
2025-02-23 08:30:00,115.05841436827352
2025-02-23 09:00:00,117.97567614726924
2025-02-23 09:30:00,117.29530364653944
2025-02-23 10:00:00,100.62757871878394
2025-02-23 10:30:00,101.59107635694572
2025-02-23 11:00:00,84.39151618266888
2025-02-23 11:30:00,79.40013882997185
