Time,Carbon Intensity
2025-04-01 01:30:00,236.81112591605597
2025-04-01 02:00:00,237.97577821478248
2025-04-01 02:30:00,239.44113263785394
2025-04-01 03:00:00,238.1217580294615
2025-04-01 03:30:00,236.02907488986784
2025-04-01 04:00:00,235.7082869720865
2025-04-01 04:30:00,233.08913236600532
2025-04-01 05:00:00,229.65541714228993
2025-04-01 05:30:00,230.13681324062287
2025-04-01 06:00:00,217.421113224547
2025-04-01 06:30:00,217.2247001589519
2025-04-01 07:00:00,211.07299530935896
2025-04-01 07:30:00,178.44084541258403
2025-04-01 08:00:00,117.81218427203498
2025-04-01 08:30:00,82.48369725582768
2025-04-01 09:00:00,78.80052937284023
2025-04-01 09:30:00,88.91158152294803
2025-04-01 10:00:00,83.84899353244677
2025-04-01 10:30:00,75.75754841135551
2025-04-01 11:00:00,69.34212146870911
2025-04-01 11:30:00,69.48656012362247
2025-04-01 12:00:00,60.50306748466258
2025-04-01 12:30:00,61.06833655543414
2025-04-01 13:00:00,60.60135107132496
2025-04-01 13:30:00,59.812732380401556
2025-04-01 14:00:00,60.151703042328045
2025-04-01 14:30:00,59.641614558281226
2025-04-01 15:00:00,59.987478375483974
2025-04-01 15:30:00,59.591718096754924
2025-04-01 16:00:00,59.86050497450046
2025-04-01 16:30:00,59.569573439798276
2025-04-01 17:00:00,66.28806283678875
2025-04-01 17:30:00,94.23081936685288
2025-04-01 18:00:00,153.12025048260276
2025-04-01 18:30:00,178.55652399481193
2025-04-01 19:00:00,191.0372657912493
2025-04-01 19:30:00,195.10196734611094
2025-04-01 20:00:00,197.72238760785106
2025-04-01 20:30:00,196.4628228286872
2025-04-01 21:00:00,200.324658456802
2025-04-01 21:30:00,205.331889928761
2025-04-01 22:00:00,217.87731693888787
2025-04-01 22:30:00,228.59312230989957
2025-04-01 23:00:00,227.84082729716187
2025-04-01 23:30:00,228.02504973774643
2025-04-02 00:00:00,230.8016355028454
2025-04-02 00:30:00,234.25604531607007
2025-04-02 01:00:00,231.9994227716581
2025-04-02 01:30:00,231.36973938223937
2025-04-02 02:00:00,240.78187919463087
2025-04-02 02:30:00,244.474746980883
2025-04-02 03:00:00,239.18153148713907
2025-04-02 03:30:00,236.3188716924613
2025-04-02 04:00:00,230.76120377813504
2025-04-02 04:30:00,227.32960149930952
2025-04-02 05:00:00,217.32991886409735
2025-04-02 05:30:00,216.99550741276894
2025-04-02 06:00:00,203.42381768680045
2025-04-02 06:30:00,206.58870294940374
2025-04-02 07:00:00,210.20094219169638
2025-04-02 07:30:00,183.54875153499796
2025-04-02 08:00:00,136.8530891105709
2025-04-02 08:30:00,101.52532500422083
2025-04-02 09:00:00,73.18328829408485
2025-04-02 09:30:00,69.92743449514326
2025-04-02 10:00:00,66.67856115107914
2025-04-02 10:30:00,63.93861146974304
2025-04-02 11:00:00,61.06553868518817
2025-04-02 11:30:00,59.30418684135574
2025-04-02 12:00:00,58.9261150562515
2025-04-02 12:30:00,58.73961916953356
2025-04-02 13:00:00,58.29795819546445
2025-04-02 13:30:00,58.44792045592337
2025-04-02 14:00:00,58.82300481168077
2025-04-02 14:30:00,59.86458517601274
2025-04-02 15:00:00,60.32396093373626
2025-04-02 15:30:00,59.0334018715119
2025-04-02 16:00:00,58.269441727964626
2025-04-02 16:30:00,58.2686953977344
2025-04-02 17:00:00,58.64395914355314
2025-04-02 17:30:00,61.9020901560393
2025-04-02 18:00:00,118.18770780363779
2025-04-02 18:30:00,163.44835489457066
2025-04-02 19:00:00,170.01570680628274
2025-04-02 19:30:00,165.65604823648684
2025-04-02 20:00:00,164.19341542038788
2025-04-02 20:30:00,166.74669962657129
2025-04-02 21:00:00,169.09499324815621
2025-04-02 21:30:00,174.4999745404552
2025-04-02 22:00:00,186.51597790709144
2025-04-02 22:30:00,191.06563031333496
2025-04-02 23:00:00,192.03451990402976
2025-04-02 23:30:00,200.65154919030235
2025-04-03 00:00:00,210.57461505252553
2025-04-03 00:30:00,217.72393581243395
2025-04-03 01:00:00,221.1691965580586
2025-04-03 01:30:00,221.72482865141424
2025-04-03 02:00:00,218.15001971997634
2025-04-03 02:30:00,218.45561747437557
2025-04-03 03:00:00,218.92264035177422
2025-04-03 03:30:00,219.8509732675837
2025-04-03 04:00:00,224.5100612423447
2025-04-03 04:30:00,227.7998861813855
2025-04-03 05:00:00,239.68004941321803
2025-04-03 05:30:00,239.85160455486542
2025-04-03 06:00:00,229.5283877038896
2025-04-03 06:30:00,227.01687294771406
2025-04-03 07:00:00,204.96277619877142
2025-04-03 07:30:00,142.10343243694672
2025-04-03 08:00:00,80.22052907472876
2025-04-03 08:30:00,71.4942384959442
2025-04-03 09:00:00,70.23412845395956
2025-04-03 09:30:00,70.20505184204721
2025-04-03 10:00:00,64.13150967151196
2025-04-03 10:30:00,62.62730804662154
2025-04-03 11:00:00,61.78222330649752
2025-04-03 11:30:00,60.88519794838916
2025-04-03 12:00:00,59.400564877886694
2025-04-03 12:30:00,58.721027094336385
2025-04-03 13:00:00,59.06136638452237
2025-04-03 13:30:00,59.68761870308402
2025-04-03 14:00:00,59.61352223816356
2025-04-03 14:30:00,59.37680118507878
2025-04-03 15:00:00,59.38872029506513
2025-04-03 15:30:00,58.86626737381127
2025-04-03 16:00:00,59.90241489409543
2025-04-03 16:30:00,57.8437985635684
2025-04-03 17:00:00,58.7817048723089
2025-04-03 17:30:00,62.60468895078923
2025-04-03 18:00:00,107.97234373481092
2025-04-03 18:30:00,160.91027015984884
2025-04-03 19:00:00,173.42549553881497
2025-04-03 19:30:00,173.64196147484125
2025-04-03 20:00:00,177.04138880067745
2025-04-03 20:30:00,178.65729193842944
2025-04-03 21:00:00,185.6264912190876
2025-04-03 21:30:00,200.25834046193327
2025-04-03 22:00:00,214.4315851735016
2025-04-03 22:30:00,221.29820249626525
2025-04-03 23:00:00,220.6041191042891
2025-04-03 23:30:00,226.63807777307565
2025-04-04 00:00:00,223.1573158377153
2025-04-04 00:30:00,226.06744298884036
2025-04-04 01:00:00,229.71033923374208
2025-04-04 01:30:00,230.76537369914854
2025-04-04 02:00:00,232.25139771586944
2025-04-04 02:30:00,236.43772753401035
2025-04-04 03:00:00,235.7399006052256
2025-04-04 03:30:00,239.35058671439936
2025-04-04 04:00:00,238.47383168217752
2025-04-04 04:30:00,239.4834563315576
2025-04-04 05:00:00,231.06479591836734
2025-04-04 05:30:00,228.51716223797624
2025-04-04 06:00:00,226.12920716112532
2025-04-04 06:30:00,224.4997718862473
2025-04-04 07:00:00,209.70921627212135
2025-04-04 07:30:00,164.92736248236955
2025-04-04 08:00:00,92.14874840899448
2025-04-04 08:30:00,79.42356136345745
2025-04-04 09:00:00,78.77203890902155
2025-04-04 09:30:00,71.68225157955199
2025-04-04 10:00:00,70.24032857422257
2025-04-04 10:30:00,66.0629053435722
2025-04-04 11:00:00,61.85591759849304
2025-04-04 11:30:00,60.36069382686376
2025-04-04 12:00:00,58.78795518207283
2025-04-04 12:30:00,59.07798146240989
2025-04-04 13:00:00,57.41033345853679
2025-04-04 13:30:00,57.16489624505929
2025-04-04 14:00:00,56.69695604080462
2025-04-04 14:30:00,56.74872352891939
2025-04-04 15:00:00,59.677736673953255
2025-04-04 15:30:00,59.6409301183117
2025-04-04 16:00:00,60.16966514590686
2025-04-04 16:30:00,61.577219746314704
2025-04-04 17:00:00,66.16278377688973
2025-04-04 17:30:00,69.1099541122485
2025-04-04 18:00:00,98.08501288073951
2025-04-04 18:30:00,169.47326856133424
2025-04-04 19:00:00,194.19133594186695
2025-04-04 19:30:00,195.98454207989363
2025-04-04 20:00:00,196.27639312146277
2025-04-04 20:30:00,196.3190461015509
2025-04-04 21:00:00,189.88515211463402
2025-04-04 21:30:00,193.60501187021893
2025-04-04 22:00:00,196.67582992983557
2025-04-04 22:30:00,207.2115668789809
2025-04-04 23:00:00,210.52966336235093
2025-04-04 23:30:00,215.59915487421384
2025-04-05 00:00:00,214.88248569779037
2025-04-05 00:30:00,220.6625595781361
2025-04-05 01:00:00,226.90811730557502
2025-04-05 01:30:00,235.0479367432666
2025-04-05 02:00:00,244.37007407407407
2025-04-05 02:30:00,247.59146219828446
2025-04-05 03:00:00,252.07598063930624
2025-04-05 03:30:00,251.74571617430212
2025-04-05 04:00:00,252.45637583892616
2025-04-05 04:30:00,251.80752510092123
2025-04-05 05:00:00,257.05755919854283
2025-04-05 05:30:00,258.8607621773467
2025-04-05 06:00:00,247.6400610928838
2025-04-05 06:30:00,247.72032520325203
2025-04-05 07:00:00,204.74178215840297
2025-04-05 07:30:00,134.32603428161178
2025-04-05 08:00:00,78.81083765112263
2025-04-05 08:30:00,69.97031734070167
2025-04-05 09:00:00,66.61050694328259
2025-04-05 09:30:00,65.02454399141631
2025-04-05 10:00:00,64.85646103751283
2025-04-05 10:30:00,65.29388650278717
2025-04-05 11:00:00,66.03637204997686
2025-04-05 11:30:00,65.7207738814994
2025-04-05 12:00:00,65.75031897143978
2025-04-05 12:30:00,67.00875196033793
2025-04-05 13:00:00,67.91313048386269
2025-04-05 13:30:00,67.69887593012824
2025-04-05 14:00:00,68.70402564241864
2025-04-05 14:30:00,69.98052617304042
2025-04-05 15:00:00,72.80606985062066
2025-04-05 15:30:00,73.47019215828456
2025-04-05 16:00:00,70.15578759576032
2025-04-05 16:30:00,68.96724749113785
2025-04-05 17:00:00,70.37877892663712
2025-04-05 17:30:00,72.27569141193595
2025-04-05 18:00:00,113.80564134239242
2025-04-05 18:30:00,162.73448318496537
2025-04-05 19:00:00,185.73450276971775
2025-04-05 19:30:00,188.7020484171322
2025-04-05 20:00:00,201.96088984571225
2025-04-05 20:30:00,210.40193225468514
2025-04-05 21:00:00,216.66963099844085
2025-04-05 21:30:00,223.02018244013684
2025-04-05 22:00:00,225.22146313692002
2025-04-05 22:30:00,236.39764892053805
2025-04-05 23:00:00,242.5268188462836
2025-04-05 23:30:00,247.44861473543946
2025-04-06 00:00:00,250.9400373704773
2025-04-06 00:30:00,256.2639448924731
2025-04-06 01:00:00,255.96245865490627
2025-04-06 01:30:00,254.8515121738181
2025-04-06 02:00:00,253.40191566780823
2025-04-06 02:30:00,253.38212999301112
2025-04-06 03:00:00,252.6719816523781
2025-04-06 03:30:00,258.232509838216
2025-04-06 04:00:00,264.06856987493205
2025-04-06 04:30:00,269.56016326530613
2025-04-06 05:00:00,266.30237020316025
2025-04-06 05:30:00,267.80894793618353
2025-04-06 06:00:00,257.16931599229287
2025-04-06 06:30:00,256.7664906103286
2025-04-06 07:00:00,204.02564668247751
2025-04-06 07:30:00,130.21433524866256
2025-04-06 08:00:00,71.82008407727552
2025-04-06 08:30:00,66.31061762664817
2025-04-06 09:00:00,66.37776252573782
2025-04-06 09:30:00,67.25034710585531
2025-04-06 10:00:00,68.002251389155
2025-04-06 10:30:00,69.23413874516501
2025-04-06 11:00:00,67.2992433859747
2025-04-06 11:30:00,67.01248394554328
2025-04-06 12:00:00,65.73958387113429
2025-04-06 12:30:00,64.7032570001594
2025-04-06 13:00:00,64.8281896277442
2025-04-06 13:30:00,64.82422104644327
2025-04-06 14:00:00,64.32699619771863
2025-04-06 14:30:00,64.32857671370435
2025-04-06 15:00:00,66.33468307117272
2025-04-06 15:30:00,66.26268097073222
2025-04-06 16:00:00,66.99193002551154
2025-04-06 16:30:00,67.89346913163102
2025-04-06 17:00:00,70.46113159937889
2025-04-06 17:30:00,74.51416471962617
2025-04-06 18:00:00,103.24501714530648
2025-04-06 18:30:00,156.22684275184275
2025-04-06 19:00:00,174.4677779906751
2025-04-06 19:30:00,176.72313479623824
2025-04-06 20:00:00,186.1469079939668
2025-04-06 20:30:00,192.01880072400303
2025-04-06 21:00:00,195.75392341494037
2025-04-06 21:30:00,202.90078800481558
2025-04-06 22:00:00,199.9227575658254
2025-04-06 22:30:00,207.3909567427331
2025-04-06 23:00:00,211.67918070485052
2025-04-06 23:30:00,214.7037314230728
2025-04-07 00:00:00,220.59744730431098
2025-04-07 00:30:00,224.3055156640604
2025-04-07 01:00:00,226.90743916818522
2025-04-07 01:30:00,230.06479435070887
2025-04-07 02:00:00,230.5814401232191
2025-04-07 02:30:00,231.4272797441835
2025-04-07 03:00:00,235.07218765486482
2025-04-07 03:30:00,236.87320283123202
2025-04-07 04:00:00,236.58772412275877
2025-04-07 04:30:00,237.56580086580087
2025-04-07 05:00:00,237.41478327328312
2025-04-07 05:30:00,239.82617228941226
2025-04-07 06:00:00,220.02101683576765
2025-04-07 06:30:00,220.16656044189506
2025-04-07 07:00:00,199.5597149599741
2025-04-07 07:30:00,145.6678601875533
2025-04-07 08:00:00,74.86534188034189
2025-04-07 08:30:00,70.17237134688692
2025-04-07 09:00:00,72.09415386954538
2025-04-07 09:30:00,73.89736953918653
2025-04-07 10:00:00,68.04152145400037
2025-04-07 10:30:00,64.86522551374433
2025-04-07 11:00:00,65.76763688327317
2025-04-07 11:30:00,66.14940119760479
2025-04-07 12:00:00,65.41667603522578
2025-04-07 12:30:00,65.36193748112353
2025-04-07 13:00:00,63.89575200918485
2025-04-07 13:30:00,62.99834894793427
2025-04-07 14:00:00,61.607352277852954
2025-04-07 14:30:00,61.00912759778222
2025-04-07 15:00:00,59.67978243258882
2025-04-07 15:30:00,59.750997730651854
2025-04-07 16:00:00,57.916328518097714
2025-04-07 16:30:00,60.94407040882544
2025-04-07 17:00:00,62.65045489329139
2025-04-07 17:30:00,70.86249229748306
2025-04-07 18:00:00,134.75247618596276
2025-04-07 18:30:00,174.74530900774468
2025-04-07 19:00:00,184.3891867986069
2025-04-07 19:30:00,185.1822191147206
2025-04-07 20:00:00,186.07540634159338
2025-04-07 20:30:00,191.22115333510496
2025-04-07 21:00:00,203.24913251194369
2025-04-07 21:30:00,208.53462291870716
2025-04-07 22:00:00,203.32124069478908
2025-04-07 22:30:00,208.14008422479307
2025-04-07 23:00:00,209.3799840697184
2025-04-07 23:30:00,212.62340288629468
2025-04-08 00:00:00,208.97883222048586
2025-04-08 00:30:00,208.23384818233188
2025-04-08 01:00:00,208.8125499788325
2025-04-08 01:30:00,210.7800388975855
2025-04-08 02:00:00,212.91231712616485
2025-04-08 02:30:00,214.20913064594464
2025-04-08 03:00:00,210.30229261377522
2025-04-08 03:30:00,209.24123883380778
2025-04-08 04:00:00,206.2566015217067
2025-04-08 04:30:00,207.73637358265367
2025-04-08 05:00:00,215.32297270372584
2025-04-08 05:30:00,220.636773056589
2025-04-08 06:00:00,211.6503401360544
2025-04-08 06:30:00,203.81392122863514
2025-04-08 07:00:00,176.3492549228313
2025-04-08 07:30:00,129.25987644285482
2025-04-08 08:00:00,72.80555998723676
2025-04-08 08:30:00,70.0764970974641
2025-04-08 09:00:00,70.89808568824066
2025-04-08 09:30:00,68.22675636925113
2025-04-08 10:00:00,65.67611229806215
2025-04-08 10:30:00,63.89400767196752
2025-04-08 11:00:00,62.77077320370652
2025-04-08 11:30:00,62.60429542645241
2025-04-08 12:00:00,62.490469237144325
2025-04-08 12:30:00,63.72962066182405
2025-04-08 13:00:00,64.46917572866556
2025-04-08 13:30:00,65.30678527099711
2025-04-08 14:00:00,63.836735544075985
2025-04-08 14:30:00,62.65372756071806
2025-04-08 15:00:00,61.73087613293051
2025-04-08 15:30:00,62.27397430070653
2025-04-08 16:00:00,63.04140324779968
2025-04-08 16:30:00,66.05739832708393
2025-04-08 17:00:00,65.561040835385
2025-04-08 17:30:00,69.31616842105264
2025-04-08 18:00:00,118.2840441078783
2025-04-08 18:30:00,175.8997517662784
2025-04-08 19:00:00,189.83608944357775
2025-04-08 19:30:00,185.93549547697367
2025-04-08 20:00:00,183.94868071897062
2025-04-08 20:30:00,183.4957430918596
2025-04-08 21:00:00,194.49943046986238
2025-04-08 21:30:00,196.59377358490565
2025-04-08 22:00:00,199.5757533023081
2025-04-08 22:30:00,205.63383524427869
2025-04-08 23:00:00,214.18123895451586
2025-04-08 23:30:00,218.57864304033575
2025-04-09 00:00:00,219.50680563487532
2025-04-09 00:30:00,221.04985044865404
2025-04-09 01:00:00,221.1543154410026
2025-04-09 01:30:00,221.49097779877184
2025-04-09 02:00:00,222.2036791200455
2025-04-09 02:30:00,223.0229928922387
2025-04-09 03:00:00,222.58865842242696
2025-04-09 03:30:00,226.08699789642392
2025-04-09 04:00:00,228.12939937832147
2025-04-09 04:30:00,228.5238690952762
2025-04-09 05:00:00,230.56131954093973
2025-04-09 05:30:00,235.61966292134832
2025-04-09 06:00:00,225.09559447983014
2025-04-09 06:30:00,220.68727933541018
2025-04-09 07:00:00,194.34721112729665
2025-04-09 07:30:00,138.12854377285439
2025-04-09 08:00:00,86.04130209413228
2025-04-09 08:30:00,79.64545669850793
2025-04-09 09:00:00,75.62806920742521
2025-04-09 09:30:00,74.7533472885975
2025-04-09 10:00:00,68.66971003134796
2025-04-09 10:30:00,66.12137213486662
2025-04-09 11:00:00,66.4517962090842
2025-04-09 11:30:00,66.72716953066896
2025-04-09 12:00:00,66.56999016715831
2025-04-09 12:30:00,66.42352157385272
2025-04-09 13:00:00,67.26867804684399
2025-04-09 13:30:00,67.42945445844633
2025-04-09 14:00:00,67.11753865876132
2025-04-09 14:30:00,67.01337080907449
2025-04-09 15:00:00,67.29339088425138
2025-04-09 15:30:00,68.91094257007701
2025-04-09 16:00:00,72.88886293744405
2025-04-09 16:30:00,76.08060151538581
2025-04-09 17:00:00,82.22418600997604
2025-04-09 17:30:00,90.59740643744192
2025-04-09 18:00:00,147.25459948433334
2025-04-09 18:30:00,202.48997867803837
2025-04-09 19:00:00,226.93307086614172
2025-04-09 19:30:00,231.00152827305146
2025-04-09 20:00:00,231.7788588471129
2025-04-09 20:30:00,230.859787223892
2025-04-09 21:00:00,236.51905866755055
2025-04-09 21:30:00,244.51457712369597
2025-04-09 22:00:00,250.8284809823013
2025-04-09 22:30:00,260.6483772722947
2025-04-09 23:00:00,264.372646231587
2025-04-09 23:30:00,272.32690572310617
2025-04-10 00:00:00,271.3329827413109
2025-04-10 00:30:00,272.4516844185262
2025-04-10 01:00:00,275.789870117329
2025-04-10 01:30:00,278.11057947900053
2025-04-10 02:00:00,281.6516892055644
2025-04-10 02:30:00,282.8543260741613
2025-04-10 03:00:00,281.75443253531
2025-04-10 03:30:00,283.47558050523094
2025-04-10 04:00:00,286.41574245224894
2025-04-10 04:30:00,286.80080213903744
2025-04-10 05:00:00,288.42203132366035
2025-04-10 05:30:00,289.5921863574637
2025-04-10 06:00:00,279.1075490089895
2025-04-10 06:30:00,268.42829208048164
2025-04-10 07:00:00,213.651333813987
2025-04-10 07:30:00,161.96516079632465
2025-04-10 08:00:00,97.3170398576218
2025-04-10 08:30:00,84.72693469672322
2025-04-10 09:00:00,81.8767803030303
2025-04-10 09:30:00,81.23688315641289
2025-04-10 10:00:00,74.56795155467567
2025-04-10 10:30:00,69.2391946517413
2025-04-10 11:00:00,66.12906917599186
2025-04-10 11:30:00,66.2516928087769
2025-04-10 12:00:00,64.1601007298647
2025-04-10 12:30:00,62.880865652453394
2025-04-10 13:00:00,61.763257089008825
2025-04-10 13:30:00,64.36681560405567
2025-04-10 14:00:00,65.47729182328749
2025-04-10 14:30:00,66.73945317903085
2025-04-10 15:00:00,69.22868587555192
2025-04-10 15:30:00,71.70442968892122
2025-04-10 16:00:00,81.7555147843154
2025-04-10 16:30:00,86.86609745939192
2025-04-10 17:00:00,110.51519849851076
2025-04-10 17:30:00,124.60200711382114
2025-04-10 18:00:00,171.71023151605675
2025-04-10 18:30:00,206.92650250023587
2025-04-10 19:00:00,236.05223264175697
2025-04-10 19:30:00,240.8965387862302
2025-04-10 20:00:00,242.21250455041863
2025-04-10 20:30:00,241.34850931948142
2025-04-10 21:00:00,241.73819742489272
2025-04-10 21:30:00,243.00986210135338
2025-04-10 22:00:00,240.81540703905347
2025-04-10 22:30:00,244.52956254272044
2025-04-10 23:00:00,243.36721268624206
2025-04-10 23:30:00,242.67016657806133
2025-04-11 00:00:00,235.8735842162952
2025-04-11 00:30:00,236.1404702122803
2025-04-11 01:00:00,233.61548047632235
2025-04-11 01:30:00,232.2500115191448
2025-04-11 02:00:00,231.44944814418108
2025-04-11 02:30:00,230.83149547182205
2025-04-11 03:00:00,233.72913980035344
2025-04-11 03:30:00,237.9536465672222
2025-04-11 04:00:00,236.03454645299786
2025-04-11 04:30:00,239.99280611731564
2025-04-11 05:00:00,253.27423709817108
2025-04-11 05:30:00,253.4909154090548
2025-04-11 06:00:00,242.66249210692484
2025-04-11 06:30:00,236.02951954397395
2025-04-11 07:00:00,200.09717119764878
2025-04-11 07:30:00,164.57278547219548
2025-04-11 08:00:00,108.3727771588893
2025-04-11 08:30:00,85.73875931714355
2025-04-11 09:00:00,78.84923383084578
2025-04-11 09:30:00,79.59946140746901
2025-04-11 10:00:00,75.30831346612321
2025-04-11 10:30:00,68.71107336705683
2025-04-11 11:00:00,65.59220367709369
2025-04-11 11:30:00,61.326004605214294
2025-04-11 12:00:00,54.27728964432337
2025-04-11 12:30:00,52.299893235720276
2025-04-11 13:00:00,51.61520677182384
2025-04-11 13:30:00,51.15819209039548
2025-04-11 14:00:00,50.64370669532032
