Time,Carbon Intensity
2025-02-08 16:00:00,397.2936552204985
2025-02-08 16:30:00,417.78018334308564
2025-02-08 17:00:00,421.610409760914
2025-02-08 17:30:00,412.8592633315008
2025-02-08 18:00:00,405.57644961937604
2025-02-08 18:30:00,403.7320262518391
2025-02-08 19:00:00,405.5748711955359
2025-02-08 19:30:00,411.28887146812554
2025-02-08 20:00:00,420.977785004022
2025-02-08 20:30:00,432.20645693041524
2025-02-08 21:00:00,436.8141318272857
2025-02-08 21:30:00,444.6610546202145
2025-02-08 22:00:00,454.72128053154137
2025-02-08 22:30:00,464.37165189394676
2025-02-08 23:00:00,475.05961785961784
2025-02-08 23:30:00,480.42447290077894
2025-02-09 00:00:00,479.95200532811623
2025-02-09 00:30:00,483.150714346458
2025-02-09 01:00:00,485.02224423437195
2025-02-09 01:30:00,490.3853657476808
2025-02-09 02:00:00,490.9490873319489
2025-02-09 02:30:00,485.85013855855465
2025-02-09 03:00:00,490.84596990039927
2025-02-09 03:30:00,488.9702705057281
2025-02-09 04:00:00,491.60978260869564
2025-02-09 04:30:00,490.0322818428184
2025-02-09 05:00:00,487.7099248284127
2025-02-09 05:30:00,481.86466475594926
2025-02-09 06:00:00,473.52579165756714
2025-02-09 06:30:00,470.8429888298449
2025-02-09 07:00:00,470.4355577539302
2025-02-09 07:30:00,468.094267434693
2025-02-09 08:00:00,439.3558391983777
2025-02-09 08:30:00,419.0232558139535
2025-02-09 09:00:00,393.2680857262514
2025-02-09 09:30:00,369.6467453171893
2025-02-09 10:00:00,351.7422312700843
2025-02-09 10:30:00,337.74211898940507
2025-02-09 11:00:00,325.16776174491304
2025-02-09 11:30:00,318.8237561097882
2025-02-09 12:00:00,315.3196591050729
2025-02-09 12:30:00,316.10709871231205
2025-02-09 13:00:00,314.84984264233714
2025-02-09 13:30:00,319.9803892872823
2025-02-09 14:00:00,336.51535431756736
2025-02-09 14:30:00,350.40916947615216
2025-02-09 15:00:00,380.08505118249207
2025-02-09 15:30:00,399.7044583925328
2025-02-09 16:00:00,416.3506680333028
2025-02-09 16:30:00,424.0076753990847
2025-02-09 17:00:00,422.40718393846373
2025-02-09 17:30:00,417.01248901827705
2025-02-09 18:00:00,413.2152343946271
2025-02-09 18:30:00,406.8579524920327
2025-02-09 19:00:00,404.2816804181322
2025-02-09 19:30:00,405.61243159491
2025-02-09 20:00:00,412.90140868578294
2025-02-09 20:30:00,415.9232522796353
2025-02-09 21:00:00,420.31742536740234
2025-02-09 21:30:00,422.41933751429264
2025-02-09 22:00:00,425.7062865958417
2025-02-09 22:30:00,426.3845976889455
2025-02-09 23:00:00,420.3929791580051
2025-02-09 23:30:00,420.1706860477921
2025-02-10 00:00:00,421.4193988567214
2025-02-10 00:30:00,417.70467722515514
2025-02-10 01:00:00,414.72301649354034
2025-02-10 01:30:00,414.5116065917211
2025-02-10 02:00:00,410.76228973790586
2025-02-10 02:30:00,407.34473630625126
2025-02-10 03:00:00,405.3422046924821
2025-02-10 03:30:00,404.32960023461703
2025-02-10 04:00:00,404.4531324200913
2025-02-10 04:30:00,400.38870635808934
2025-02-10 05:00:00,398.6742034400113
2025-02-10 05:30:00,394.7868843906511
2025-02-10 06:00:00,383.7748325983995
2025-02-10 06:30:00,383.1773478371826
2025-02-10 07:00:00,384.42395739786673
2025-02-10 07:30:00,384.8596923652928
2025-02-10 08:00:00,380.4777864138038
2025-02-10 08:30:00,372.63475305299886
2025-02-10 09:00:00,369.60802239361544
2025-02-10 09:30:00,361.42516893119233
2025-02-10 10:00:00,348.40890241313423
2025-02-10 10:30:00,340.38132625552373
2025-02-10 11:00:00,332.3017100698016
2025-02-10 11:30:00,329.21512700057883
2025-02-10 12:00:00,327.54277274306946
2025-02-10 12:30:00,325.55879099644176
2025-02-10 13:00:00,320.99603444822753
2025-02-10 13:30:00,321.65983910307375
2025-02-10 14:00:00,324.57416533535513
2025-02-10 14:30:00,325.6988298062511
2025-02-10 15:00:00,328.77047495706523
2025-02-10 15:30:00,339.8513466651254
2025-02-10 16:00:00,345.57177513682115
2025-02-10 16:30:00,349.17300727262193
2025-02-10 17:00:00,349.0174309427904
2025-02-10 17:30:00,340.22230643984057
2025-02-10 18:00:00,337.9701412553589
2025-02-10 18:30:00,336.2381042270613
2025-02-10 19:00:00,334.5894072565518
2025-02-10 19:30:00,330.0711705346788
2025-02-10 20:00:00,325.7007509640755
2025-02-10 20:30:00,326.38140757884935
2025-02-10 21:00:00,321.80710784648363
2025-02-10 21:30:00,319.97780937666636
2025-02-10 22:00:00,326.08857799064504
2025-02-10 22:30:00,322.1999971641664
2025-02-10 23:00:00,313.4326066488013
2025-02-10 23:30:00,306.38911908027194
2025-02-11 00:00:00,296.43356223948183
2025-02-11 00:30:00,298.1955558244717
2025-02-11 01:00:00,307.1160348165424
2025-02-11 01:30:00,305.3745259358943
2025-02-11 02:00:00,309.72336388536104
2025-02-11 02:30:00,310.0035375907469
2025-02-11 03:00:00,315.9046358640972
2025-02-11 03:30:00,318.26434007796547
2025-02-11 04:00:00,319.37545231972655
2025-02-11 04:30:00,323.57890113277335
2025-02-11 05:00:00,327.03523352274453
2025-02-11 05:30:00,334.1152613917612
2025-02-11 06:00:00,344.86198862970343
2025-02-11 06:30:00,346.8864624391375
2025-02-11 07:00:00,348.8641446009657
2025-02-11 07:30:00,351.30880414913065
2025-02-11 08:00:00,358.429453412631
2025-02-11 08:30:00,360.3725809650639
2025-02-11 09:00:00,363.57539750384683
2025-02-11 09:30:00,363.2905052387811
2025-02-11 10:00:00,358.2267205337913
2025-02-11 10:30:00,354.76504748144924
2025-02-11 11:00:00,354.10984363697065
2025-02-11 11:30:00,349.61936588372254
2025-02-11 12:00:00,346.2639276528211
2025-02-11 12:30:00,350.2951569234169
2025-02-11 13:00:00,351.489959394099
2025-02-11 13:30:00,358.4406088073757
2025-02-11 14:00:00,361.3327419954791
2025-02-11 14:30:00,368.2965992313828
2025-02-11 15:00:00,365.93591792844893
2025-02-11 15:30:00,370.0067947171809
2025-02-11 16:00:00,370.49479552800926
2025-02-11 16:30:00,374.8652337086319
2025-02-11 17:00:00,368.066254353135
2025-02-11 17:30:00,362.2913551931136
2025-02-11 18:00:00,365.36678955144663
2025-02-11 18:30:00,366.2951412299703
2025-02-11 19:00:00,368.50356148740275
2025-02-11 19:30:00,375.40129182088685
2025-02-11 20:00:00,376.88460415267355
2025-02-11 20:30:00,381.56139357453657
2025-02-11 21:00:00,384.81464033339375
2025-02-11 21:30:00,389.51351561648954
2025-02-11 22:00:00,392.98810692502053
2025-02-11 22:30:00,394.7546194366978
2025-02-11 23:00:00,392.73820033394503
2025-02-11 23:30:00,392.9912948674941
2025-02-12 00:00:00,392.20094638286406
2025-02-12 00:30:00,397.43208119738716
2025-02-12 01:00:00,399.2870763809721
2025-02-12 01:30:00,394.9270835137054
2025-02-12 02:00:00,393.3629403557726
2025-02-12 02:30:00,391.82783010609614
2025-02-12 03:00:00,390.80540201224085
2025-02-12 03:30:00,389.3388258804144
2025-02-12 04:00:00,384.9683873126574
2025-02-12 04:30:00,391.30519262981574
2025-02-12 05:00:00,398.8569135163128
2025-02-12 05:30:00,402.9912029909831
2025-02-12 06:00:00,400.331247905262
2025-02-12 06:30:00,401.7292461497734
2025-02-12 07:00:00,408.3651575703957
2025-02-12 07:30:00,407.3594566820071
2025-02-12 08:00:00,408.4972419110887
2025-02-12 08:30:00,407.4440976953394
2025-02-12 09:00:00,406.6359628770302
2025-02-12 09:30:00,402.5296546010342
2025-02-12 10:00:00,397.27796446064474
2025-02-12 10:30:00,391.0583087498412
2025-02-12 11:00:00,385.28642515646123
2025-02-12 11:30:00,384.07208599635186
2025-02-12 12:00:00,382.5962587685113
2025-02-12 12:30:00,384.90051922537185
2025-02-12 13:00:00,396.61243862520456
2025-02-12 13:30:00,407.7540239552217
2025-02-12 14:00:00,415.4432485755091
2025-02-12 14:30:00,424.7133068609303
2025-02-12 15:00:00,430.6025966610065
2025-02-12 15:30:00,438.6660105887917
2025-02-12 16:00:00,444.0232238326277
2025-02-12 16:30:00,449.1369616851053
2025-02-12 17:00:00,452.69557619647355
2025-02-12 17:30:00,456.7312289111034
2025-02-12 18:00:00,459.6443521228716
2025-02-12 18:30:00,462.63738620656784
2025-02-12 19:00:00,464.882132411163
2025-02-12 19:30:00,466.63158920710214
2025-02-12 20:00:00,466.9270584021231
2025-02-12 20:30:00,473.0319518136617
2025-02-12 21:00:00,476.5769872340426
2025-02-12 21:30:00,482.5899599867205
2025-02-12 22:00:00,492.06573708735783
2025-02-12 22:30:00,501.82894328532575
2025-02-12 23:00:00,507.2519850272232
2025-02-12 23:30:00,512.0016287269104
2025-02-13 00:00:00,516.4744769874477
2025-02-13 00:30:00,520.7396250884225
2025-02-13 01:00:00,527.235787084959
2025-02-13 01:30:00,529.2676358963031
2025-02-13 02:00:00,527.0611131030636
2025-02-13 02:30:00,528.8877729605027
2025-02-13 03:00:00,529.479622708667
2025-02-13 03:30:00,529.5310267240359
2025-02-13 04:00:00,525.1463837580859
2025-02-13 04:30:00,521.0191149011531
2025-02-13 05:00:00,517.6546432318993
2025-02-13 05:30:00,515.7524661026342
2025-02-13 06:00:00,505.8982400563182
2025-02-13 06:30:00,502.19615345022817
2025-02-13 07:00:00,502.1804574016995
2025-02-13 07:30:00,502.00429546028806
2025-02-13 08:00:00,495.2951203043428
2025-02-13 08:30:00,490.89831115743533
2025-02-13 09:00:00,487.77836030450095
2025-02-13 09:30:00,483.9119174316351
2025-02-13 10:00:00,479.0731479280564
2025-02-13 10:30:00,471.90594545709695
2025-02-13 11:00:00,464.97170087750413
2025-02-13 11:30:00,464.86118769554844
2025-02-13 12:00:00,462.56389531005163
2025-02-13 12:30:00,459.9856605292906
2025-02-13 13:00:00,461.4928409830477
2025-02-13 13:30:00,459.5476793248945
2025-02-13 14:00:00,456.3886048786645
2025-02-13 14:30:00,456.4330441939977
2025-02-13 15:00:00,457.4169857789783
2025-02-13 15:30:00,455.92160190325137
2025-02-13 16:00:00,454.0477058692964
2025-02-13 16:30:00,449.0015485991498
2025-02-13 17:00:00,439.46595143260953
2025-02-13 17:30:00,436.38325038558776
2025-02-13 18:00:00,432.9673612537323
2025-02-13 18:30:00,430.49235536540095
2025-02-13 19:00:00,430.3451896698515
2025-02-13 19:30:00,430.3283433449257
2025-02-13 20:00:00,434.11714157216744
2025-02-13 20:30:00,436.8140185539685
2025-02-13 21:00:00,442.59877118785175
2025-02-13 21:30:00,446.7148656615851
2025-02-13 22:00:00,454.9078083989501
2025-02-13 22:30:00,460.1039659461164
2025-02-13 23:00:00,465.3995333760775
2025-02-13 23:30:00,467.0599344802277
2025-02-14 00:00:00,472.23817422945206
2025-02-14 00:30:00,474.1180334930806
2025-02-14 01:00:00,478.0629119778579
2025-02-14 01:30:00,480.84330583989987
2025-02-14 02:00:00,483.05060687482626
2025-02-14 02:30:00,486.7734160934966
2025-02-14 03:00:00,490.4384857453265
2025-02-14 03:30:00,493.8501484794948
2025-02-14 04:00:00,494.22432467701947
2025-02-14 04:30:00,497.2747635361585
2025-02-14 05:00:00,496.81457342708694
2025-02-14 05:30:00,497.7475504953747
2025-02-14 06:00:00,488.887035566146
2025-02-14 06:30:00,491.43343960696177
2025-02-14 07:00:00,494.8423708533477
2025-02-14 07:30:00,493.1259918415119
2025-02-14 08:00:00,492.12929721590035
2025-02-14 08:30:00,490.9392506735804
2025-02-14 09:00:00,488.98730249253583
2025-02-14 09:30:00,488.9390459215416
2025-02-14 10:00:00,484.6407285865818
2025-02-14 10:30:00,483.91949285797045
2025-02-14 11:00:00,485.3716647067592
2025-02-14 11:30:00,484.22135343328085
2025-02-14 12:00:00,489.020128743913
2025-02-14 12:30:00,491.8713935856146
2025-02-14 13:00:00,493.89228507704786
2025-02-14 13:30:00,501.9790469348659
2025-02-14 14:00:00,507.8822907275123
2025-02-14 14:30:00,514.2110245572362
2025-02-14 15:00:00,519.2693868906852
2025-02-14 15:30:00,522.4228896247631
2025-02-14 16:00:00,532.4339041095891
2025-02-14 16:30:00,534.2905691672526
2025-02-14 17:00:00,536.6356130577583
2025-02-14 17:30:00,533.3726631265004
2025-02-14 18:00:00,528.8757664816226
2025-02-14 18:30:00,529.8203806574993
2025-02-14 19:00:00,526.2969386822626
2025-02-14 19:30:00,526.7960127561963
2025-02-14 20:00:00,531.4334414360058
2025-02-14 20:30:00,531.9155046983934
2025-02-14 21:00:00,538.7764710463803
2025-02-14 21:30:00,545.4349622566548
2025-02-14 22:00:00,554.0294099812019
2025-02-14 22:30:00,555.4028331029998
2025-02-14 23:00:00,559.8757544439851
2025-02-14 23:30:00,562.0312132661629
2025-02-15 00:00:00,564.1212272009346
2025-02-15 00:30:00,567.6969149837279
2025-02-15 01:00:00,567.3706268468184
2025-02-15 01:30:00,568.2024649077349
2025-02-15 02:00:00,571.7515290693709
2025-02-15 02:30:00,571.0447514062784
2025-02-15 03:00:00,566.7160947252203
2025-02-15 03:30:00,566.5598876404495
2025-02-15 04:00:00,565.004852849092
2025-02-15 04:30:00,565.1180674990508
2025-02-15 05:00:00,567.9013144680756
2025-02-15 05:30:00,567.4031490459458
2025-02-15 06:00:00,566.1274769407299
2025-02-15 06:30:00,562.2599834336037
2025-02-15 07:00:00,558.2507853970318
2025-02-15 07:30:00,555.8927964186557
2025-02-15 08:00:00,552.079541344906
2025-02-15 08:30:00,537.5306897976043
2025-02-15 09:00:00,527.0627835238614
2025-02-15 09:30:00,513.4820471544397
2025-02-15 10:00:00,507.9299752175667
2025-02-15 10:30:00,494.2399039267162
2025-02-15 11:00:00,478.8402584241196
2025-02-15 11:30:00,472.5568597370627
2025-02-15 12:00:00,467.43600261682906
2025-02-15 12:30:00,467.14761744907156
2025-02-15 13:00:00,468.9631911701672
2025-02-15 13:30:00,475.4606413994169
2025-02-15 14:00:00,484.25084521534615
2025-02-15 14:30:00,495.2128211831491
2025-02-15 15:00:00,503.82459658349256
2025-02-15 15:30:00,514.1497509874636
2025-02-15 16:00:00,525.2164694564694
2025-02-15 16:30:00,530.2627900203863
2025-02-15 17:00:00,541.0056669052732
2025-02-15 17:30:00,535.9749095485291
2025-02-15 18:00:00,536.3923622047245
2025-02-15 18:30:00,537.7328340808947
2025-02-15 19:00:00,539.3148989347985
2025-02-15 19:30:00,541.0090390766236
2025-02-15 20:00:00,535.0183056953227
2025-02-15 20:30:00,536.3805311474121
2025-02-15 21:00:00,533.1071505640019
2025-02-15 21:30:00,527.8672717293292
2025-02-15 22:00:00,527.5550693935734
2025-02-15 22:30:00,524.3339243027889
2025-02-15 23:00:00,521.9581553535639
2025-02-15 23:30:00,515.7786581601152
2025-02-16 00:00:00,510.72388247112
2025-02-16 00:30:00,505.0082453895055
2025-02-16 01:00:00,507.5557900571331
2025-02-16 01:30:00,503.2166719425979
2025-02-16 02:00:00,502.851931148514
2025-02-16 02:30:00,498.66106042130934
2025-02-16 03:00:00,492.4282892958859
2025-02-16 03:30:00,485.04642747623427
2025-02-16 04:00:00,479.3994480924949
2025-02-16 04:30:00,472.5313431649243
2025-02-16 05:00:00,464.10023481922804
2025-02-16 05:30:00,456.43618472892206
2025-02-16 06:00:00,450.5250710457554
2025-02-16 06:30:00,447.1190168175938
2025-02-16 07:00:00,448.3569497849012
2025-02-16 07:30:00,448.9467550923733
2025-02-16 08:00:00,450.7332590129242
2025-02-16 08:30:00,446.0942712110225
2025-02-16 09:00:00,432.25732673987346
2025-02-16 09:30:00,419.11195847897466
2025-02-16 10:00:00,403.4076054461281
2025-02-16 10:30:00,386.47324074999165
2025-02-16 11:00:00,353.04248092542457
2025-02-16 11:30:00,339.97200555964355
2025-02-16 12:00:00,338.5831217034577
2025-02-16 12:30:00,339.77197267236545
2025-02-16 13:00:00,330.03383420563904
2025-02-16 13:30:00,329.82471194346783
2025-02-16 14:00:00,337.0982950096106
2025-02-16 14:30:00,358.66001346409274
2025-02-16 15:00:00,389.4224002947407
2025-02-16 15:30:00,419.9157742616816
2025-02-16 16:00:00,451.96776877843115
2025-02-16 16:30:00,477.9954858769761
2025-02-16 17:00:00,492.68196431593
2025-02-16 17:30:00,489.8480584944331
2025-02-16 18:00:00,485.0421352417117
2025-02-16 18:30:00,483.9970895332339
2025-02-16 19:00:00,483.95729106419896
2025-02-16 19:30:00,483.50725841398236
2025-02-16 20:00:00,481.51873018147944
2025-02-16 20:30:00,481.9131833375265
2025-02-16 21:00:00,480.20248866735295
2025-02-16 21:30:00,483.6253125285154
2025-02-16 22:00:00,486.20460719530104
2025-02-16 22:30:00,487.36649969501485
2025-02-16 23:00:00,492.21662192309145
2025-02-16 23:30:00,495.8711611638544
2025-02-17 00:00:00,502.46238170347004
2025-02-17 00:30:00,504.86338743403365
2025-02-17 01:00:00,510.4251898349701
2025-02-17 01:30:00,513.7167277167277
2025-02-17 02:00:00,518.5043016246041
2025-02-17 02:30:00,522.6539666185864
2025-02-17 03:00:00,522.7200212709386
2025-02-17 03:30:00,523.7975722590683
2025-02-17 04:00:00,521.6906833296498
2025-02-17 04:30:00,521.2557164709856
2025-02-17 05:00:00,516.584002140182
2025-02-17 05:30:00,515.4791915699652
2025-02-17 06:00:00,508.29297256937656
2025-02-17 06:30:00,504.48821395397744
2025-02-17 07:00:00,501.97465101743177
2025-02-17 07:30:00,495.29565069367607
2025-02-17 08:00:00,490.86876049714476
2025-02-17 08:30:00,472.39006615091375
2025-02-17 09:00:00,456.2756412254184
2025-02-17 09:30:00,433.79724121458213
2025-02-17 10:00:00,414.1606135927846
2025-02-17 10:30:00,395.2110950909715
2025-02-17 11:00:00,379.5135729006019
2025-02-17 11:30:00,369.53404014853885
2025-02-17 12:00:00,359.0614547079615
2025-02-17 12:30:00,357.7379490956707
2025-02-17 13:00:00,360.259277016013
2025-02-17 13:30:00,364.9562197137335
2025-02-17 14:00:00,374.1998255922002
2025-02-17 14:30:00,392.8752404022609
2025-02-17 15:00:00,415.98004572224494
2025-02-17 15:30:00,449.3753449573507
2025-02-17 16:00:00,479.62377763861457
2025-02-17 16:30:00,508.1095604211934
2025-02-17 17:00:00,527.5195253468883
2025-02-17 17:30:00,532.5592070767722
2025-02-17 18:00:00,529.8171837868595
2025-02-17 18:30:00,523.6639712192224
2025-02-17 19:00:00,520.5011037888574
2025-02-17 19:30:00,522.4597674341119
2025-02-17 20:00:00,526.2850411850445
2025-02-17 20:30:00,527.1564513917455
2025-02-17 21:00:00,526.8233892686969
2025-02-17 21:30:00,530.177656855757
2025-02-17 22:00:00,532.5557717250324
2025-02-17 22:30:00,535.3923261390887
2025-02-17 23:00:00,537.9380322094522
2025-02-17 23:30:00,537.704132565053
2025-02-18 00:00:00,533.6051912056631
2025-02-18 00:30:00,532.2130660727543
2025-02-18 01:00:00,534.732747804266
2025-02-18 01:30:00,534.350098239396
2025-02-18 02:00:00,532.0159538940096
2025-02-18 02:30:00,531.0975446513941
2025-02-18 03:00:00,526.8905397384594
2025-02-18 03:30:00,524.1164427870162
2025-02-18 04:00:00,519.4558388558164
2025-02-18 04:30:00,516.1522096437608
2025-02-18 05:00:00,510.5826714801444
2025-02-18 05:30:00,505.12695535887104
2025-02-18 06:00:00,500.50587836118416
2025-02-18 06:30:00,499.2904946733834
2025-02-18 07:00:00,498.65355056364683
2025-02-18 07:30:00,485.9895263753607
2025-02-18 08:00:00,474.443310533942
2025-02-18 08:30:00,448.5750103544169
2025-02-18 09:00:00,425.6804187104063
2025-02-18 09:30:00,403.8725391321167
2025-02-18 10:00:00,385.8612018733322
2025-02-18 10:30:00,369.672772369154
2025-02-18 11:00:00,353.3178164288971
2025-02-18 11:30:00,335.851659269199
2025-02-18 12:00:00,315.94421119675565
2025-02-18 12:30:00,304.18583212032996
2025-02-18 13:00:00,300.62171543202544
2025-02-18 13:30:00,303.76898111987936
2025-02-18 14:00:00,312.5329742261012
2025-02-18 14:30:00,333.13827997981724
2025-02-18 15:00:00,350.95408605255557
2025-02-18 15:30:00,377.7277927783625
2025-02-18 16:00:00,411.8787613715885
2025-02-18 16:30:00,443.08489527748134
2025-02-18 17:00:00,458.82423455624496
2025-02-18 17:30:00,451.6597661837973
2025-02-18 18:00:00,436.8872184047319
2025-02-18 18:30:00,420.39687846665845
2025-02-18 19:00:00,411.9078460906477
2025-02-18 19:30:00,406.6639457044355
2025-02-18 20:00:00,405.6897124322982
2025-02-18 20:30:00,401.2354322139303
2025-02-18 21:00:00,402.06311001610914
2025-02-18 21:30:00,397.74540131118323
2025-02-18 22:00:00,390.25289860964307
2025-02-18 22:30:00,387.79068328039745
2025-02-18 23:00:00,383.4108100059559
2025-02-18 23:30:00,380.91039318303814
2025-02-19 00:00:00,386.7400809988741
2025-02-19 00:30:00,381.9229130318078
2025-02-19 01:00:00,380.75940842019764
2025-02-19 01:30:00,382.1420129364354
2025-02-19 02:00:00,382.34177343736775
2025-02-19 02:30:00,382.70666195738096
2025-02-19 03:00:00,384.8076412797044
2025-02-19 03:30:00,383.46856743396415
2025-02-19 04:00:00,381.1972035351537
2025-02-19 04:30:00,378.93327778594653
2025-02-19 05:00:00,376.26739420434274
