Time,Carbon Intensity
2025-03-16 14:30:00,39.49149087461484
2025-03-16 15:00:00,35.8214766375857
2025-03-16 15:30:00,35.150413481042285
2025-03-16 16:00:00,33.30114316820904
2025-03-16 16:30:00,33.0543675022244
2025-03-16 17:00:00,34.499712210071095
2025-03-16 17:30:00,35.073185904015425
2025-03-16 18:00:00,38.43789693828907
2025-03-16 18:30:00,44.167190560794495
2025-03-16 19:00:00,46.53801045854366
2025-03-16 19:30:00,47.44857095505703
2025-03-16 20:00:00,47.424023897169754
2025-03-16 20:30:00,48.21964440260549
2025-03-16 21:00:00,48.63256297065697
2025-03-16 21:30:00,48.819925257216674
2025-03-16 22:00:00,45.50857608729736
2025-03-16 22:30:00,41.15579992679472
2025-03-16 23:00:00,40.801616796899815
2025-03-16 23:30:00,41.16940885841423
2025-03-17 00:00:00,37.65355879506988
2025-03-17 00:30:00,34.53720338710197
2025-03-17 01:00:00,33.6600339998381
2025-03-17 01:30:00,33.70168788673988
2025-03-17 02:00:00,33.26929026165394
2025-03-17 02:30:00,33.44808644606959
2025-03-17 03:00:00,31.706749418153606
2025-03-17 03:30:00,31.839816364751314
2025-03-17 04:00:00,32.15313485576526
2025-03-17 04:30:00,32.43438586088188
2025-03-17 05:00:00,39.35244076322915
2025-03-17 05:30:00,48.44317651088209
2025-03-17 06:00:00,52.386049335863376
2025-03-17 06:30:00,60.324887362269706
2025-03-17 07:00:00,62.312149260257996
2025-03-17 07:30:00,61.378165938864626
2025-03-17 08:00:00,60.212908657219025
2025-03-17 08:30:00,60.782143301663695
2025-03-17 09:00:00,55.582274647984256
2025-03-17 09:30:00,43.582737303171434
2025-03-17 10:00:00,36.64884100916669
2025-03-17 10:30:00,34.61138766610441
2025-03-17 11:00:00,34.361114853032305
2025-03-17 11:30:00,34.380256038711565
2025-03-17 12:00:00,33.202101236568424
2025-03-17 12:30:00,33.15369639498848
2025-03-17 13:00:00,32.75176772664428
2025-03-17 13:30:00,32.78427279978729
2025-03-17 14:00:00,32.535936789753734
2025-03-17 14:30:00,32.27532191153494
2025-03-17 15:00:00,31.952456850164154
2025-03-17 15:30:00,31.861107664309053
2025-03-17 16:00:00,31.035902880612444
2025-03-17 16:30:00,30.448737209104568
2025-03-17 17:00:00,35.27284559822642
2025-03-17 17:30:00,41.96103073490247
2025-03-17 18:00:00,46.90128083627696
2025-03-17 18:30:00,49.29962053634639
2025-03-17 19:00:00,50.06590367056632
2025-03-17 19:30:00,48.8055293703834
2025-03-17 20:00:00,49.85018131101813
2025-03-17 20:30:00,48.483453237410075
2025-03-17 21:00:00,48.78871479515907
2025-03-17 21:30:00,43.48004222659705
2025-03-17 22:00:00,38.21739257228678
2025-03-17 22:30:00,34.36478464433132
2025-03-17 23:00:00,35.94715795902343
2025-03-17 23:30:00,32.51044397961288
2025-03-18 00:00:00,30.26205515555752
2025-03-18 00:30:00,29.727122208797603
2025-03-18 01:00:00,29.51101341149303
2025-03-18 01:30:00,29.659971199097374
2025-03-18 02:00:00,29.562017681322256
2025-03-18 02:30:00,29.60471902124004
2025-03-18 03:00:00,29.569302588347234
2025-03-18 03:30:00,29.636283726404553
2025-03-18 04:00:00,29.526762158858862
2025-03-18 04:30:00,29.617386909274703
2025-03-18 05:00:00,30.521587600364697
2025-03-18 05:30:00,32.49194818834238
2025-03-18 06:00:00,38.48887727574469
2025-03-18 06:30:00,40.457239414590546
2025-03-18 07:00:00,40.47637157449613
2025-03-18 07:30:00,40.88198681629985
2025-03-18 08:00:00,42.762483423096704
2025-03-18 08:30:00,44.44921335354159
2025-03-18 09:00:00,40.49465681898114
2025-03-18 09:30:00,38.382106506968874
2025-03-18 10:00:00,39.154675582769364
2025-03-18 10:30:00,40.32945444588952
2025-03-18 11:00:00,43.44132825078784
2025-03-18 11:30:00,43.78772639984527
2025-03-18 12:00:00,43.50585291255387
2025-03-18 12:30:00,43.64954547364587
2025-03-18 13:00:00,42.26117756850768
2025-03-18 13:30:00,41.463402818346324
2025-03-18 14:00:00,39.84297197479904
2025-03-18 14:30:00,40.02133723054439
2025-03-18 15:00:00,37.8202347480698
2025-03-18 15:30:00,37.32418312496225
2025-03-18 16:00:00,38.197031784766025
2025-03-18 16:30:00,37.1746822477769
2025-03-18 17:00:00,38.150832838526206
2025-03-18 17:30:00,37.62901920503004
2025-03-18 18:00:00,41.9439538407383
2025-03-18 18:30:00,44.87396934067569
2025-03-18 19:00:00,44.165871173972064
2025-03-18 19:30:00,42.936977826602295
2025-03-18 20:00:00,41.54812563323202
2025-03-18 20:30:00,41.40394866446492
2025-03-18 21:00:00,40.653831518557546
2025-03-18 21:30:00,37.554624350596185
2025-03-18 22:00:00,33.51385773428679
2025-03-18 22:30:00,33.32838629077171
2025-03-18 23:00:00,34.46150837232394
2025-03-18 23:30:00,33.09797251531526
2025-03-19 00:00:00,31.617323382933954
2025-03-19 00:30:00,30.453196541929877
2025-03-19 01:00:00,30.771698792728184
2025-03-19 01:30:00,30.802007413923096
2025-03-19 02:00:00,30.91420507996237
2025-03-19 02:30:00,30.99669561933535
2025-03-19 03:00:00,31.14857169897629
2025-03-19 03:30:00,31.164973498233216
2025-03-19 04:00:00,31.135786080030343
2025-03-19 04:30:00,31.116196127321793
2025-03-19 05:00:00,31.25140042799597
2025-03-19 05:30:00,31.619112044164527
2025-03-19 06:00:00,35.61491898780266
2025-03-19 06:30:00,36.31543230310873
2025-03-19 07:00:00,36.00729959234131
2025-03-19 07:30:00,36.34503394592063
2025-03-19 08:00:00,36.79812138308082
2025-03-19 08:30:00,37.376735784986636
2025-03-19 09:00:00,36.03496544367977
2025-03-19 09:30:00,35.43118077689968
2025-03-19 10:00:00,35.055538575732434
2025-03-19 10:30:00,35.07493566499006
2025-03-19 11:00:00,36.462766829035765
2025-03-19 11:30:00,36.947826217138754
2025-03-19 12:00:00,36.144956160038305
2025-03-19 12:30:00,36.20598340610044
2025-03-19 13:00:00,34.41880572413277
2025-03-19 13:30:00,34.361173645505026
2025-03-19 14:00:00,34.99544937428897
2025-03-19 14:30:00,34.69443932977352
2025-03-19 15:00:00,34.546797723101804
2025-03-19 15:30:00,33.92362727215548
2025-03-19 16:00:00,33.961784041999714
2025-03-19 16:30:00,33.13171284991887
2025-03-19 17:00:00,32.35221517979425
2025-03-19 17:30:00,32.006122416356284
2025-03-19 18:00:00,36.114327545872655
2025-03-19 18:30:00,35.7343735415824
2025-03-19 19:00:00,41.1062748867225
2025-03-19 19:30:00,42.90954064676692
2025-03-19 20:00:00,42.48378234803066
2025-03-19 20:30:00,43.099798078688124
2025-03-19 21:00:00,34.86296742309317
2025-03-19 21:30:00,30.170782542790374
2025-03-19 22:00:00,30.7692040648867
2025-03-19 22:30:00,30.65062016840983
2025-03-19 23:00:00,30.59177753956744
2025-03-19 23:30:00,30.733366253046402
2025-03-20 00:00:00,31.08443015612815
2025-03-20 00:30:00,31.270559343393543
2025-03-20 01:00:00,31.518782256483963
2025-03-20 01:30:00,31.562875236450367
2025-03-20 02:00:00,31.566520287495273
2025-03-20 02:30:00,31.734012713481935
2025-03-20 03:00:00,31.845557911609035
2025-03-20 03:30:00,32.04618602611248
2025-03-20 04:00:00,32.2990204328946
2025-03-20 04:30:00,32.34635211149358
2025-03-20 05:00:00,32.1383573692683
2025-03-20 05:30:00,37.198973084344445
2025-03-20 06:00:00,37.63753722334004
2025-03-20 06:30:00,37.07443283201631
2025-03-20 07:00:00,36.74831450367675
2025-03-20 07:30:00,36.70939813084112
2025-03-20 08:00:00,34.89005320481644
2025-03-20 08:30:00,33.543321905317676
2025-03-20 09:00:00,34.45574833508587
2025-03-20 09:30:00,35.21046720247385
2025-03-20 10:00:00,35.86245309221996
2025-03-20 10:30:00,35.723453198973004
2025-03-20 11:00:00,35.67103953677734
2025-03-20 11:30:00,36.22330974481512
2025-03-20 12:00:00,37.87648185939277
2025-03-20 12:30:00,37.91400218784185
2025-03-20 13:00:00,36.653332912710184
2025-03-20 13:30:00,36.57730491918594
2025-03-20 14:00:00,35.53217371532515
2025-03-20 14:30:00,34.11537901935108
2025-03-20 15:00:00,33.901244256961135
2025-03-20 15:30:00,33.374732953176455
2025-03-20 16:00:00,32.380372678872874
2025-03-20 16:30:00,31.756744981604594
2025-03-20 17:00:00,32.12737969328398
2025-03-20 17:30:00,31.617737613793334
2025-03-20 18:00:00,31.17568035911739
2025-03-20 18:30:00,35.3446028837728
2025-03-20 19:00:00,41.16444277391468
2025-03-20 19:30:00,46.283727787693024
2025-03-20 20:00:00,45.440281904880436
2025-03-20 20:30:00,44.694268111986275
2025-03-20 21:00:00,44.620223247792275
2025-03-20 21:30:00,32.15228277358214
2025-03-20 22:00:00,29.814201648991098
2025-03-20 22:30:00,29.964615435161154
2025-03-20 23:00:00,30.839952375515796
2025-03-20 23:30:00,31.07671703978043
2025-03-21 00:00:00,31.40280777537797
2025-03-21 00:30:00,31.77968823966998
2025-03-21 01:00:00,31.509550667098335
2025-03-21 01:30:00,31.84674565317741
2025-03-21 02:00:00,31.631573497178163
2025-03-21 02:30:00,31.652755022850737
2025-03-21 03:00:00,32.169488044092226
2025-03-21 03:30:00,31.93837376644737
2025-03-21 04:00:00,32.345187926131494
2025-03-21 04:30:00,32.36321433465808
2025-03-21 05:00:00,32.137186203143074
2025-03-21 05:30:00,32.0859794408034
2025-03-21 06:00:00,31.513480697902633
2025-03-21 06:30:00,31.179405783443283
2025-03-21 07:00:00,30.336481985098885
2025-03-21 07:30:00,29.90827065292965
2025-03-21 08:00:00,29.99349650994742
2025-03-21 08:30:00,30.30960577626127
2025-03-21 09:00:00,30.60534323271665
2025-03-21 09:30:00,30.91430674699157
2025-03-21 10:00:00,32.117915378553676
2025-03-21 10:30:00,32.748932968956304
2025-03-21 11:00:00,34.480899015540835
2025-03-21 11:30:00,34.49256511298565
2025-03-21 12:00:00,37.20242889700602
2025-03-21 12:30:00,37.505748934363055
2025-03-21 13:00:00,37.285768645357685
2025-03-21 13:30:00,37.33479028054328
2025-03-21 14:00:00,35.23797203026234
2025-03-21 14:30:00,35.24069234183145
2025-03-21 15:00:00,34.01537347335155
2025-03-21 15:30:00,33.32155897502771
2025-03-21 16:00:00,32.39832740682207
2025-03-21 16:30:00,31.853771979580262
2025-03-21 17:00:00,30.87416584130283
2025-03-21 17:30:00,30.36069262375269
2025-03-21 18:00:00,30.583620029022843
2025-03-21 18:30:00,34.46516973125884
2025-03-21 19:00:00,38.84292297353515
2025-03-21 19:30:00,39.03011169692793
2025-03-21 20:00:00,39.148591845313156
2025-03-21 20:30:00,39.64736989505939
2025-03-21 21:00:00,40.10690338563171
2025-03-21 21:30:00,40.070310172465156
2025-03-21 22:00:00,40.22600532205015
2025-03-21 22:30:00,40.0736651881058
2025-03-21 23:00:00,40.53794820717131
2025-03-21 23:30:00,32.71053861042515
2025-03-22 00:00:00,32.31344960503345
2025-03-22 00:30:00,32.84055600981194
2025-03-22 01:00:00,33.17283906420606
2025-03-22 01:30:00,33.400621005885114
2025-03-22 02:00:00,32.08945277225935
2025-03-22 02:30:00,32.282517971062454
2025-03-22 03:00:00,32.60922078167167
2025-03-22 03:30:00,32.71322388459991
2025-03-22 04:00:00,33.14066141489628
2025-03-22 04:30:00,33.372899180120356
2025-03-22 05:00:00,33.63667285095857
2025-03-22 05:30:00,33.43682997118156
2025-03-22 06:00:00,33.26059081624934
2025-03-22 06:30:00,33.33570380404109
2025-03-22 07:00:00,33.56793463052441
2025-03-22 07:30:00,33.94087589884613
2025-03-22 08:00:00,34.945024165202106
2025-03-22 08:30:00,35.4102378845077
2025-03-22 09:00:00,35.443588046996545
2025-03-22 09:30:00,36.37297029000922
2025-03-22 10:00:00,38.558569667077684
2025-03-22 10:30:00,39.33501811594203
2025-03-22 11:00:00,42.243418765892834
2025-03-22 11:30:00,42.564834242551406
2025-03-22 12:00:00,45.46436992638191
2025-03-22 12:30:00,45.27109979012324
2025-03-22 13:00:00,45.98050757325705
2025-03-22 13:30:00,45.91966779497993
2025-03-22 14:00:00,43.03226531338365
2025-03-22 14:30:00,42.75211452095808
2025-03-22 15:00:00,39.12247644683715
2025-03-22 15:30:00,38.42578716178805
2025-03-22 16:00:00,34.85395743112503
2025-03-22 16:30:00,34.07390768784871
2025-03-22 17:00:00,33.89388183364087
2025-03-22 17:30:00,33.39409515564694
2025-03-22 18:00:00,32.60338478968985
2025-03-22 18:30:00,31.920479133129078
2025-03-22 19:00:00,31.87980150076412
2025-03-22 19:30:00,32.86312868185378
2025-03-22 20:00:00,32.272270310796074
2025-03-22 20:30:00,32.39132593657968
2025-03-22 21:00:00,30.85317933258553
2025-03-22 21:30:00,30.064908005791573
2025-03-22 22:00:00,31.06402184900775
2025-03-22 22:30:00,31.25887082365553
2025-03-22 23:00:00,32.827895537704805
2025-03-22 23:30:00,32.36906671366881
2025-03-23 00:00:00,32.5686736397996
2025-03-23 00:30:00,32.963717595344896
2025-03-23 01:00:00,33.15636383406731
2025-03-23 01:30:00,33.030361253602564
2025-03-23 02:00:00,33.34282447735192
2025-03-23 02:30:00,33.349065915987275
2025-03-23 03:00:00,33.51591941610189
2025-03-23 03:30:00,33.5403789950033
2025-03-23 04:00:00,34.13892892361375
2025-03-23 04:30:00,34.416016859852476
2025-03-23 05:00:00,34.37458730128438
2025-03-23 05:30:00,34.545506593637285
2025-03-23 06:00:00,34.14753545534594
2025-03-23 06:30:00,34.13610522168227
2025-03-23 07:00:00,34.05326246334311
2025-03-23 07:30:00,34.355383916401635
2025-03-23 08:00:00,34.805355657614
2025-03-23 08:30:00,35.36107132626754
2025-03-23 09:00:00,35.89326522139389
2025-03-23 09:30:00,36.41029229692631
2025-03-23 10:00:00,37.90198366394399
2025-03-23 10:30:00,38.527687776141384
2025-03-23 11:00:00,39.618384248340924
2025-03-23 11:30:00,39.564710785734995
2025-03-23 12:00:00,41.26124608221461
2025-03-23 12:30:00,41.145662400175034
2025-03-23 13:00:00,39.271396936704186
2025-03-23 13:30:00,39.241702206564064
2025-03-23 14:00:00,37.559426878575024
2025-03-23 14:30:00,36.93307216343865
2025-03-23 15:00:00,36.124835812417906
2025-03-23 15:30:00,34.89211086681786
2025-03-23 16:00:00,34.69677205008043
2025-03-23 16:30:00,34.30062384676215
2025-03-23 17:00:00,34.29094919595845
2025-03-23 17:30:00,33.92270162864138
2025-03-23 18:00:00,32.655250057171
2025-03-23 18:30:00,34.047394184698945
2025-03-23 19:00:00,46.381492768508075
2025-03-23 19:30:00,48.50061852223337
2025-03-23 20:00:00,47.856688273423686
2025-03-23 20:30:00,46.90880879699122
2025-03-23 21:00:00,39.11675399937537
2025-03-23 21:30:00,31.300880910097938
2025-03-23 22:00:00,32.52179170390621
2025-03-23 22:30:00,32.256897276101114
2025-03-23 23:00:00,32.816552515384345
2025-03-23 23:30:00,33.63310040328188
2025-03-24 00:00:00,33.23109631772476
2025-03-24 00:30:00,32.50477444268913
2025-03-24 01:00:00,33.05074250838316
2025-03-24 01:30:00,33.400156826403865
2025-03-24 02:00:00,33.67288588214349
2025-03-24 02:30:00,33.78923413253055
2025-03-24 03:00:00,33.79578530259366
2025-03-24 03:30:00,34.45209775086505
2025-03-24 04:00:00,35.51793371969928
2025-03-24 04:30:00,36.39672049156902
2025-03-24 05:00:00,36.982853883720104
2025-03-24 05:30:00,38.39163625464995
2025-03-24 06:00:00,40.58932488005483
2025-03-24 06:30:00,43.52372143085384
2025-03-24 07:00:00,45.28681674137563
2025-03-24 07:30:00,46.43078240359295
2025-03-24 08:00:00,46.75059142667887
2025-03-24 08:30:00,46.55221494666298
2025-03-24 09:00:00,46.01882267221227
2025-03-24 09:30:00,44.941266852451605
2025-03-24 10:00:00,42.91810506425926
2025-03-24 10:30:00,40.855761239138644
2025-03-24 11:00:00,41.1272312380838
2025-03-24 11:30:00,40.00492928203284
2025-03-24 12:00:00,39.188701580879595
2025-03-24 12:30:00,39.20305608301063
2025-03-24 13:00:00,37.678753267159195
2025-03-24 13:30:00,35.4372585556515
2025-03-24 14:00:00,33.86759774817732
2025-03-24 14:30:00,34.258376906655116
2025-03-24 15:00:00,35.35577389426913
2025-03-24 15:30:00,35.93885130863573
2025-03-24 16:00:00,35.55378213985103
2025-03-24 16:30:00,35.43067557582961
2025-03-24 17:00:00,37.34884704198784
2025-03-24 17:30:00,41.221922863394404
2025-03-24 18:00:00,46.67841032191305
2025-03-24 18:30:00,50.166409836846874
2025-03-24 19:00:00,50.864919767570036
2025-03-24 19:30:00,50.95661561087035
2025-03-24 20:00:00,50.42154470904884
2025-03-24 20:30:00,50.144510775759684
2025-03-24 21:00:00,50.95854592850444
2025-03-24 21:30:00,51.28232484076433
2025-03-24 22:00:00,47.845782273228295
2025-03-24 22:30:00,48.051001495740394
2025-03-24 23:00:00,46.6387744131876
2025-03-24 23:30:00,43.6388590148745
2025-03-25 00:00:00,38.0377894754545
2025-03-25 00:30:00,32.98489987775272
2025-03-25 01:00:00,32.574733527131784
2025-03-25 01:30:00,32.80606018582721
2025-03-25 02:00:00,32.36527320034692
2025-03-25 02:30:00,32.6868419205391
2025-03-25 03:00:00,33.20224337185588
2025-03-25 03:30:00,33.35349522765265
2025-03-25 04:00:00,33.64331790647392
2025-03-25 04:30:00,33.851863753213365
2025-03-25 05:00:00,34.0213231659959
2025-03-25 05:30:00,33.58355354659249
2025-03-25 06:00:00,35.94479404061363
2025-03-25 06:30:00,40.886141910565044
2025-03-25 07:00:00,41.336570204679774
2025-03-25 07:30:00,41.45214970419817
2025-03-25 08:00:00,43.083749768647046
2025-03-25 08:30:00,43.81189774143539
2025-03-25 09:00:00,43.7897638269671
2025-03-25 09:30:00,43.98242949462462
2025-03-25 10:00:00,43.56196109279037
2025-03-25 10:30:00,41.859673331033555
2025-03-25 11:00:00,42.17065886059021
2025-03-25 11:30:00,41.0376866556056
2025-03-25 12:00:00,40.780593071051086
2025-03-25 12:30:00,40.520520184863905
2025-03-25 13:00:00,37.667885408865985
2025-03-25 13:30:00,36.76313415842316
2025-03-25 14:00:00,35.8562506552442
2025-03-25 14:30:00,35.85883297482352
2025-03-25 15:00:00,35.927669790133976
2025-03-25 15:30:00,35.784603603744394
2025-03-25 16:00:00,34.438665761169986
2025-03-25 16:30:00,34.379133226324235
2025-03-25 17:00:00,36.44995820473251
2025-03-25 17:30:00,40.05222211416902
2025-03-25 18:00:00,46.626248399487835
2025-03-25 18:30:00,51.01628790816722
2025-03-25 19:00:00,50.623418898809526
2025-03-25 19:30:00,50.33452632553261
2025-03-25 20:00:00,49.892438583759244
2025-03-25 20:30:00,49.25623801879588
2025-03-25 21:00:00,45.41901743264659
2025-03-25 21:30:00,42.83984219017043
2025-03-25 22:00:00,45.551239815514165
2025-03-25 22:30:00,45.42866560545399
2025-03-25 23:00:00,41.70639487629637
2025-03-25 23:30:00,40.76960350980585
2025-03-26 00:00:00,36.36309166165966
2025-03-26 00:30:00,33.420924283765345
2025-03-26 01:00:00,32.63009765490681
2025-03-26 01:30:00,32.87170255487087
2025-03-26 02:00:00,32.38902172783033
2025-03-26 02:30:00,32.40129951573007
2025-03-26 03:00:00,32.59890740805178
2025-03-26 03:30:00,32.55196056308691
2025-03-26 04:00:00,32.57623535934576
2025-03-26 04:30:00,32.87881981032666
2025-03-26 05:00:00,33.348089460805284
2025-03-26 05:30:00,34.25294137591971
2025-03-26 06:00:00,37.85970095062054
2025-03-26 06:30:00,42.17851823068454
2025-03-26 07:00:00,42.4668449368096
2025-03-26 07:30:00,42.525272033539025
2025-03-26 08:00:00,43.048510430048324
2025-03-26 08:30:00,43.45250689452507
2025-03-26 09:00:00,43.38418452389891
2025-03-26 09:30:00,39.18906712585342
2025-03-26 10:00:00,41.18022658610272
2025-03-26 10:30:00,40.48211705202312
2025-03-26 11:00:00,38.4
2025-03-26 11:30:00,37.35207171915022
2025-03-26 12:00:00,36.58615163655605
2025-03-26 12:30:00,36.521283243160866
2025-03-26 13:00:00,35.64052327629785
2025-03-26 13:30:00,35.5521018717398
2025-03-26 14:00:00,36.493182343425005
2025-03-26 14:30:00,37.13181520620967
2025-03-26 15:00:00,37.78968905973897
2025-03-26 15:30:00,37.97966357017324
2025-03-26 16:00:00,37.9833219390432
2025-03-26 16:30:00,39.05717928441167
2025-03-26 17:00:00,37.31589333768246
2025-03-26 17:30:00,41.456911228212405
2025-03-26 18:00:00,48.55684328477669
2025-03-26 18:30:00,51.373723342120634
2025-03-26 19:00:00,52.608693591950846
2025-03-26 19:30:00,52.382603761093335
2025-03-26 20:00:00,48.83131921875493
2025-03-26 20:30:00,47.868594331520185
2025-03-26 21:00:00,45.45791043808165
2025-03-26 21:30:00,43.07805013654277
2025-03-26 22:00:00,45.222506102522374
2025-03-26 22:30:00,45.474633028268606
2025-03-26 23:00:00,46.32201647768986
2025-03-26 23:30:00,45.49781385602798
2025-03-27 00:00:00,42.68476884364259
2025-03-27 00:30:00,37.54038304196096
2025-03-27 01:00:00,34.544035938054144
2025-03-27 01:30:00,34.66798519625153
2025-03-27 02:00:00,34.13776026047468
2025-03-27 02:30:00,34.86796544246722
2025-03-27 03:00:00,35.70042136039212
2025-03-27 03:30:00,35.676419906258616
2025-03-27 04:00:00,35.073877988857745
2025-03-27 04:30:00,35.73733622201589
2025-03-27 05:00:00,35.62168756353778
