"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","France (FR)","Energy storage","22.43"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","France (FR)","Energy storage","20.47"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","France (FR)","Energy storage","23.62"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","France (FR)","Energy storage","22.55"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","France (FR)","Energy storage","17.28"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","France (FR)","Energy storage","6.15"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","France (FR)","Energy storage","14.34"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","France (FR)","Energy storage","17.80"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","France (FR)","Energy storage","0.53"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","France (FR)","Energy storage","0.40"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","France (FR)","Energy storage","0.22"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","France (FR)","Energy storage","0.14"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","France (FR)","Energy storage","0.21"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","France (FR)","Energy storage","0.47"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","France (FR)","Energy storage","5.67"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","France (FR)","Energy storage","5.12"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","France (FR)","Energy storage","5.49"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","France (FR)","Energy storage","4.63"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","France (FR)","Energy storage","11.45"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","France (FR)","Energy storage","11.71"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","France (FR)","Energy storage","11.16"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","France (FR)","Energy storage","24.14"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","France (FR)","Energy storage","3.12"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","France (FR)","Energy storage","1.58"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","France (FR)","Energy storage","2.17"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","France (FR)","Energy storage","5.76"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","France (FR)","Energy storage","3.60"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","France (FR)","Energy storage","17.06"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","France (FR)","Energy storage","18.43"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","France (FR)","Energy storage","80.45"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","France (FR)","Energy storage","29.04"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","France (FR)","Energy storage","26.48"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","France (FR)","Energy storage","39.94"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","France (FR)","Energy storage","45.72"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","France (FR)","Energy storage","74.08"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","France (FR)","Energy storage","24.07"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","France (FR)","Energy storage","7.86"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","France (FR)","Energy storage","20.54"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","France (FR)","Energy storage","3.69"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","France (FR)","Energy storage","2.11"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","France (FR)","Energy storage","1.77"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","France (FR)","Energy storage","3.28"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","France (FR)","Energy storage","31.32"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","France (FR)","Energy storage","27.83"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","France (FR)","Energy storage","24.99"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","France (FR)","Energy storage","11.95"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","France (FR)","Energy storage","16.38"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","France (FR)","Energy storage","14.43"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","France (FR)","Energy storage","14.00"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","France (FR)","Energy storage","18.36"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","France (FR)","Energy storage","28.85"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","France (FR)","Energy storage","21.93"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","France (FR)","Energy storage","21.73"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","France (FR)","Energy storage","21.41"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","France (FR)","Energy storage","8.33"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","France (FR)","Energy storage","7.23"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","France (FR)","Energy storage","89.25"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","France (FR)","Energy storage","9.61"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","France (FR)","Energy storage","164.08"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","France (FR)","Energy storage","171.03"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","France (FR)","Energy storage","168.97"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","France (FR)","Energy storage","128.65"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","France (FR)","Energy storage","76.55"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","France (FR)","Energy storage","52.21"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","France (FR)","Energy storage","51.46"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","France (FR)","Energy storage","49.20"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","France (FR)","Energy storage","4.05"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","France (FR)","Energy storage","0.24"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","France (FR)","Energy storage","1.36"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","France (FR)","Energy storage","0.00"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","France (FR)","Energy storage","0.03"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","France (FR)","Energy storage","0.01"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","France (FR)","Energy storage","0.30"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","France (FR)","Energy storage","0.01"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","France (FR)","Energy storage","0.29"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","France (FR)","Energy storage","0.63"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","France (FR)","Energy storage","1.54"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","France (FR)","Energy storage","0.90"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","France (FR)","Energy storage","20.63"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","France (FR)","Energy storage","22.55"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","France (FR)","Energy storage","26.25"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","France (FR)","Energy storage","28.83"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","France (FR)","Energy storage","22.67"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","France (FR)","Energy storage","19.97"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","France (FR)","Energy storage","18.09"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","France (FR)","Energy storage","18.77"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","France (FR)","Energy storage","16.35"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","France (FR)","Energy storage","25.31"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","France (FR)","Energy storage","77.50"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","France (FR)","Energy storage","35.49"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","France (FR)","Energy storage","9.78"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","France (FR)","Energy storage","4.61"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","France (FR)","Energy storage","2.36"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","France (FR)","Energy storage","55.96"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","France (FR)","Energy storage","100.45"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","France (FR)","Energy storage","7.53"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","France (FR)","Energy storage","2.01"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","France (FR)","Energy storage","12.96"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","France (FR)","Energy storage","4.28"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","France (FR)","Energy storage","3.29"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","France (FR)","Energy storage","49.97"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","France (FR)","Energy storage","14.56"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","France (FR)","Energy storage","86.85"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","France (FR)","Energy storage","66.09"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","France (FR)","Energy storage","19.40"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","France (FR)","Energy storage","4.72"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","France (FR)","Energy storage","6.34"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","France (FR)","Energy storage","9.08"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","France (FR)","Energy storage","8.49"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","France (FR)","Energy storage","5.56"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","France (FR)","Energy storage","8.90"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","France (FR)","Energy storage","0.97"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","France (FR)","Energy storage","0.47"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","France (FR)","Energy storage","0.49"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","France (FR)","Energy storage","14.90"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","France (FR)","Energy storage","14.79"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","France (FR)","Energy storage","16.23"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","France (FR)","Energy storage","14.78"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","France (FR)","Energy storage","1.09"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","France (FR)","Energy storage","2.12"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","France (FR)","Energy storage","0.08"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","France (FR)","Energy storage","1.55"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","France (FR)","Energy storage","0.79"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","France (FR)","Energy storage","1.47"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","France (FR)","Energy storage","1.32"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","France (FR)","Energy storage","3.65"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","France (FR)","Energy storage","16.62"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","France (FR)","Energy storage","25.07"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","France (FR)","Energy storage","44.72"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","France (FR)","Energy storage","62.48"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","France (FR)","Energy storage","67.82"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","France (FR)","Energy storage","51.52"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","France (FR)","Energy storage","51.75"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","France (FR)","Energy storage","48.18"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","France (FR)","Energy storage","3.56"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","France (FR)","Energy storage","3.70"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","France (FR)","Energy storage","0.68"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","France (FR)","Energy storage","0.15"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","France (FR)","Energy storage","65.43"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","France (FR)","Energy storage","18.54"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","France (FR)","Energy storage","14.19"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","France (FR)","Energy storage","0.59"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","France (FR)","Energy storage","3.15"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","France (FR)","Energy storage","0.41"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","France (FR)","Energy storage","9.08"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","France (FR)","Energy storage","7.32"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","France (FR)","Energy storage","27.66"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","France (FR)","Energy storage","29.11"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","France (FR)","Energy storage","91.27"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","France (FR)","Energy storage","53.89"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","France (FR)","Energy storage","121.00"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","France (FR)","Energy storage","71.71"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","France (FR)","Energy storage","71.73"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","France (FR)","Energy storage","55.25"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","France (FR)","Energy storage","46.65"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","France (FR)","Energy storage","11.22"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","France (FR)","Energy storage","4.18"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","France (FR)","Energy storage","0.20"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","France (FR)","Energy storage","0.92"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","France (FR)","Energy storage","0.20"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","France (FR)","Energy storage","0.61"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","France (FR)","Energy storage","0.11"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","France (FR)","Energy storage","10.20"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","France (FR)","Energy storage","4.15"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","France (FR)","Energy storage","3.56"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","France (FR)","Energy storage","0.04"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","France (FR)","Energy storage","33.79"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","France (FR)","Energy storage","36.05"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","France (FR)","Energy storage","37.31"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","France (FR)","Energy storage","37.07"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","France (FR)","Energy storage","0.81"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","France (FR)","Energy storage","0.12"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","France (FR)","Energy storage","0.06"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","France (FR)","Energy storage","0.09"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","France (FR)","Energy storage","0.20"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","France (FR)","Energy storage","1.39"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","France (FR)","Energy storage","1.70"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","France (FR)","Energy storage","0.69"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","France (FR)","Energy storage","12.49"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","France (FR)","Energy storage","43.33"
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","France (FR)","Energy storage","13.14"
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","France (FR)","Energy storage","43.55"
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","France (FR)","Energy storage","4.98"
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","France (FR)","Energy storage","16.42"
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","France (FR)","Energy storage","12.49"
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","France (FR)","Energy storage","11.85"
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","France (FR)","Energy storage","12.64"
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","France (FR)","Energy storage","102.81"
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","France (FR)","Energy storage","95.10"
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","France (FR)","Energy storage","114.14"
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","France (FR)","Energy storage","110.74"
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","France (FR)","Energy storage","149.52"
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","France (FR)","Energy storage","140.84"
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","France (FR)","Energy storage","43.47"
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","France (FR)","Energy storage","103.40"
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","France (FR)","Energy storage","96.58"
"06/01/2026 10:30:00 - 06/01/2026 10:45:00","France (FR)","Energy storage","2.38"
"06/01/2026 10:45:00 - 06/01/2026 11:00:00","France (FR)","Energy storage","8.12"
"06/01/2026 11:00:00 - 06/01/2026 11:15:00","France (FR)","Energy storage","63.39"
"06/01/2026 11:15:00 - 06/01/2026 11:30:00","France (FR)","Energy storage","1.05"
"06/01/2026 11:30:00 - 06/01/2026 11:45:00","France (FR)","Energy storage","29.24"
"06/01/2026 11:45:00 - 06/01/2026 12:00:00","France (FR)","Energy storage","0.69"
"06/01/2026 12:00:00 - 06/01/2026 12:15:00","France (FR)","Energy storage","4.07"
"06/01/2026 12:15:00 - 06/01/2026 12:30:00","France (FR)","Energy storage","0.94"
"06/01/2026 12:30:00 - 06/01/2026 12:45:00","France (FR)","Energy storage","1.31"
"06/01/2026 12:45:00 - 06/01/2026 13:00:00","France (FR)","Energy storage","0.78"
"06/01/2026 13:00:00 - 06/01/2026 13:15:00","France (FR)","Energy storage","24.83"
"06/01/2026 13:15:00 - 06/01/2026 13:30:00","France (FR)","Energy storage","31.18"
"06/01/2026 13:30:00 - 06/01/2026 13:45:00","France (FR)","Energy storage","34.25"
"06/01/2026 13:45:00 - 06/01/2026 14:00:00","France (FR)","Energy storage","23.65"
"06/01/2026 14:00:00 - 06/01/2026 14:15:00","France (FR)","Energy storage","27.54"
"06/01/2026 14:15:00 - 06/01/2026 14:30:00","France (FR)","Energy storage","20.21"
"06/01/2026 14:30:00 - 06/01/2026 14:45:00","France (FR)","Energy storage","21.68"
"06/01/2026 14:45:00 - 06/01/2026 15:00:00","France (FR)","Energy storage","4.18"
"06/01/2026 15:00:00 - 06/01/2026 15:15:00","France (FR)","Energy storage","35.65"
"06/01/2026 15:15:00 - 06/01/2026 15:30:00","France (FR)","Energy storage","37.44"
"06/01/2026 15:30:00 - 06/01/2026 15:45:00","France (FR)","Energy storage","34.27"
"06/01/2026 15:45:00 - 06/01/2026 16:00:00","France (FR)","Energy storage","26.28"
"06/01/2026 16:00:00 - 06/01/2026 16:15:00","France (FR)","Energy storage","2.51"
"06/01/2026 16:15:00 - 06/01/2026 16:30:00","France (FR)","Energy storage","3.40"
"06/01/2026 16:30:00 - 06/01/2026 16:45:00","France (FR)","Energy storage","5.75"
"06/01/2026 16:45:00 - 06/01/2026 17:00:00","France (FR)","Energy storage","8.52"
"06/01/2026 17:00:00 - 06/01/2026 17:15:00","France (FR)","Energy storage","36.50"
"06/01/2026 17:15:00 - 06/01/2026 17:30:00","France (FR)","Energy storage","40.74"
"06/01/2026 17:30:00 - 06/01/2026 17:45:00","France (FR)","Energy storage","41.38"
"06/01/2026 17:45:00 - 06/01/2026 18:00:00","France (FR)","Energy storage","43.32"
"06/01/2026 18:00:00 - 06/01/2026 18:15:00","France (FR)","Energy storage","127.74"
"06/01/2026 18:15:00 - 06/01/2026 18:30:00","France (FR)","Energy storage","43.42"
"06/01/2026 18:30:00 - 06/01/2026 18:45:00","France (FR)","Energy storage","74.36"
"06/01/2026 18:45:00 - 06/01/2026 19:00:00","France (FR)","Energy storage","120.19"
"06/01/2026 19:00:00 - 06/01/2026 19:15:00","France (FR)","Energy storage","6.00"
"06/01/2026 19:15:00 - 06/01/2026 19:30:00","France (FR)","Energy storage","0.28"
"06/01/2026 19:30:00 - 06/01/2026 19:45:00","France (FR)","Energy storage","0.90"
"06/01/2026 19:45:00 - 06/01/2026 20:00:00","France (FR)","Energy storage","0.21"
"06/01/2026 20:00:00 - 06/01/2026 20:15:00","France (FR)","Energy storage","118.17"
"06/01/2026 20:15:00 - 06/01/2026 20:30:00","France (FR)","Energy storage","25.02"
"06/01/2026 20:30:00 - 06/01/2026 20:45:00","France (FR)","Energy storage","26.21"
"06/01/2026 20:45:00 - 06/01/2026 21:00:00","France (FR)","Energy storage","25.08"
"06/01/2026 21:00:00 - 06/01/2026 21:15:00","France (FR)","Energy storage","23.95"
"06/01/2026 21:15:00 - 06/01/2026 21:30:00","France (FR)","Energy storage","14.95"
"06/01/2026 21:30:00 - 06/01/2026 21:45:00","France (FR)","Energy storage","10.34"
"06/01/2026 21:45:00 - 06/01/2026 22:00:00","France (FR)","Energy storage","1.09"
"06/01/2026 22:00:00 - 06/01/2026 22:15:00","France (FR)","Energy storage","58.15"
"06/01/2026 22:15:00 - 06/01/2026 22:30:00","France (FR)","Energy storage","12.69"
